LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2556,2556,2555,2557,28708,32289,0,0,0,0,0,0,0,0,292.357,0,0,0,13.89,13.89,0,0
2557,2557,2556,2558,32289,21402,0,0,0,0,0,0,0,0,293.547,0,0,0,13.89,13.89,0,0
2558,2558,2557,2559,21402,5330,0,0,0,0,0,0,0,0,294.737,0,0,0,13.89,13.89,0,0
2560,2560,30490,2561,29239,29220,0,0,0,0,0,0,0,0,1.170,0,0,1,13.89,8.89,0,0
2561,2561,2560,2562,29220,15879,0,0,0,0,0,0,0,0,2.340,0,0,1,13.89,8.89,0,0
2562,2562,2561,2563,15879,12409,0,0,0,0,0,0,0,0,3.509,0,0,1,13.89,8.89,0,0
2563,2563,2562,2564,12409,9310,0,0,0,0,0,0,0,0,4.679,0,0,1,13.89,8.89,0,0
2564,2564,2563,2565,9310,44167,0,0,0,0,0,0,0,0,5.846,0,0,1,13.89,8.89,0,0
2565,2565,2564,2566,44167,10071,0,0,0,0,0,0,0,0,7.014,0,0,1,13.89,8.89,0,0
2566,2566,2565,2567,10071,2435,0,0,0,0,0,0,0,0,8.181,0,0,1,13.89,8.89,0,0
2567,2567,2566,2568,2435,33109,0,0,0,0,0,0,0,0,9.348,0,0,1,13.89,8.89,0,0
2568,2568,2567,2569,33109,23474,0,0,0,0,0,0,0,0,10.515,0,0,1,13.89,8.89,0,0
2569,2569,2568,2570,23474,19685,0,0,0,0,0,0,0,0,11.682,0,0,1,13.89,8.89,0,0
2570,2570,2569,2571,19685,4293,0,0,0,0,0,0,0,0,12.849,0,0,1,13.89,8.89,0,0
2571,2571,2570,2572,4293,11997,0,0,0,0,0,0,0,0,14.016,0,0,1,13.89,8.89,0,0
2572,2572,2571,2573,11997,40767,0,0,0,0,0,0,0,0,15.183,0,0,1,13.89,8.89,0,0
2573,2573,2572,2574,40767,28323,0,0,0,0,0,0,0,0,16.350,0,0,1,13.89,8.89,0,0
2574,2574,2573,2575,28323,29193,0,0,0,0,0,0,0,0,17.517,0,0,1,13.89,8.89,0,0
2575,2575,2574,2576,29193,8606,0,0,0,0,0,0,0,0,18.554,0,0,1,13.89,8.89,0,0
2576,2576,2575,2577,8606,599,0,0,0,0,0,0,0,0,19.591,0,0,1,13.89,8.89,0,0
2577,2577,2576,2578,599,12504,0,0,0,0,0,0,0,0,20.627,0,0,1,13.89,8.89,0,0
2578,2578,2577,2579,12504,20654,0,0,0,0,0,0,0,0,21.664,0,0,1,13.89,8.89,0,0
2579,2579,2578,2580,20654,35253,0,0,0,0,0,0,0,0,22.701,0,0,1,13.89,8.89,0,0
2580,2580,2579,2581,35253,39521,0,0,0,0,0,0,0,0,23.737,0,0,1,13.89,8.89,0,0
2581,2581,2580,2582,39521,26210,0,0,0,0,0,0,0,0,24.834,0,0,1,13.89,8.89,0,0
2582,2582,2581,2583,26210,16863,0,0,0,0,0,0,0,0,25.930,0,0,1,13.89,8.89,0,0
2583,2583,2582,2584,16863,10421,0,0,0,0,0,0,0,0,27.026,0,0,1,13.89,8.89,0,0
2584,2584,2583,2585,10421,9770,0,0,0,0,0,0,0,0,28.099,0,0,1,13.89,8.89,0,0
2585,2585,2584,2586,9770,27647,0,0,0,0,0,0,0,0,29.172,0,0,1,13.89,8.89,0,0
2586,2586,2585,2587,27647,44824,0,0,0,0,0,0,0,0,30.246,0,0,1,13.89,8.89,0,0
2587,2587,2586,2588,44824,13288,0,0,0,0,0,0,0,0,31.319,0,0,1,13.89,8.89,0,0
2588,2588,2587,2589,13288,112,0,0,0,0,0,0,0,0,32.477,0,0,1,13.89,8.89,0,0
2589,2589,2588,2590,112,7615,0,0,0,0,0,0,0,0,33.636,0,0,1,13.89,8.89,0,0
2590,2590,2589,2591,7615,23977,0,0,0,0,0,0,0,0,34.795,0,0,1,13.89,8.89,0,0
2591,2591,2590,2592,23977,30053,0,0,0,0,0,0,0,0,35.936,0,0,1,13.89,8.89,0,0
2592,2592,2591,2593,30053,28875,0,0,0,0,0,0,0,0,37.077,0,0,1,13.89,8.89,0,0
2593,2593,2592,2594,28875,7890,0,0,0,0,0,0,0,0,38.218,0,0,1,13.89,8.89,0,0
2594,2594,2593,35873,7890,39067,0,0,0,0,0,0,0,0,39.359,0,0,1,13.89,8.89,0,0
2595,2595,30490,2596,29239,5078,0,0,0,0,0,0,0,0,1.187,0,0,0,13.89,13.89,0,0
2596,2596,2595,2597,5078,38653,0,0,0,0,0,0,0,0,2.375,0,0,0,13.89,13.89,0,0
2597,2597,2596,2598,38653,7870,0,0,0,0,0,0,0,0,3.562,0,0,0,13.89,13.89,0,0
2598,2598,2597,2599,7870,27529,0,0,0,0,0,0,0,0,4.750,0,0,0,13.89,13.89,0,0
2599,2599,2598,2600,27529,20028,0,0,0,0,0,0,0,0,5.937,0,0,0,13.89,13.89,0,0
2600,2600,2599,2601,20028,29439,0,0,0,0,0,0,0,0,7.124,0,0,0,13.89,13.89,0,0
2601,2601,2600,2602,29439,10084,0,0,0,0,0,0,0,0,8.312,0,0,0,13.89,13.89,0,0
2602,2602,2601,2603,10084,31372,0,0,0,0,0,0,0,0,9.499,0,0,0,13.89,13.89,0,0
2603,2603,2602,2604,31372,1869,0,0,0,0,0,0,0,0,10.687,0,0,0,13.89,13.89,0,0
2604,2604,2603,2605,1869,21729,0,0,0,0,0,0,0,0,11.874,0,0,0,13.89,13.89,0,0
2605,2605,2604,2606,21729,32541,0,0,0,0,0,0,0,0,13.061,0,0,0,13.89,13.89,0,0
2606,2606,2605,2607,32541,20722,0,0,0,0,0,0,0,0,14.249,0,0,0,13.89,13.89,0,0
2607,2607,2606,2608,20722,44814,0,0,0,0,0,0,0,0,15.436,0,0,0,13.89,13.89,0,0
2608,2608,2607,2609,44814,27327,0,0,0,0,0,0,0,0,16.624,0,0,0,13.89,13.89,0,0
2609,2609,2608,2610,27327,14223,0,0,0,0,0,0,0,0,17.811,0,0,0,13.89,13.89,0,0
2610,2610,2609,2611,14223,38604,0,0,0,0,0,0,0,0,18.998,0,0,0,13.89,13.89,0,0
2611,2611,2610,2612,38604,18443,0,0,0,0,0,0,0,0,20.186,0,0,0,13.89,13.89,0,0
2612,2612,2611,2613,18443,38103,0,0,0,0,0,0,0,0,21.373,0,0,0,13.89,13.89,0,0
2613,2613,2612,2614,38103,39932,0,0,0,0,0,0,0,0,22.560,0,0,0,13.89,13.89,0,0
2614,2614,2613,2615,39932,43266,0,0,0,0,0,0,0,0,23.748,0,0,0,13.89,13.89,0,0
2615,2615,2614,2616,43266,25843,0,0,0,0,0,0,0,0,24.935,0,0,0,13.89,13.89,0,0
2616,2616,2615,2617,25843,1281,0,0,0,0,0,0,0,0,26.123,0,0,0,13.89,13.89,0,0
2617,2617,2616,2618,1281,28260,0,0,0,0,0,0,0,0,27.310,0,0,0,13.89,13.89,0,0
2618,2618,2617,2619,28260,22232,0,0,0,0,0,0,0,0,28.497,0,0,0,13.89,13.89,0,0
2619,2619,2618,2620,22232,11317,0,0,0,0,0,0,0,0,29.685,0,0,0,13.89,13.89,0,0
2620,2620,2619,2621,11317,5162,0,0,0,0,0,0,0,0,30.872,0,0,0,13.89,13.89,0,0
2621,2621,2620,2622,5162,11021,0,0,0,0,0,0,0,0,32.060,0,0,0,13.89,13.89,0,0
2622,2622,2621,2623,11021,42020,0,0,0,0,0,0,0,0,33.247,0,0,0,13.89,13.89,0,0
2623,2623,2622,2624,42020,8566,0,0,0,0,0,0,0,0,34.434,0,0,0,13.89,13.89,0,0
2624,2624,2623,2625,8566,36658,0,0,0,0,0,0,0,0,35.622,0,0,0,13.89,13.89,0,0
2625,2625,2624,2626,36658,33863,0,0,0,0,0,0,0,0,36.809,0,0,0,13.89,13.89,0,0
2626,2626,2625,2627,33863,43450,0,0,0,0,0,0,0,0,37.997,0,0,0,13.89,13.89,0,0
2627,2627,2626,2628,43450,23285,0,0,0,0,0,0,0,0,39.184,0,0,0,13.89,13.89,0,0
2628,2628,2627,2629,23285,42381,0,0,0,0,0,0,0,0,40.371,0,0,0,13.89,13.89,0,0
2629,2629,2628,2630,42381,42165,0,0,0,0,0,0,0,0,41.559,0,0,0,13.89,13.89,0,0
2630,2630,2629,2631,42165,33105,0,0,0,0,0,0,0,0,42.746,0,0,0,13.89,13.89,0,0
2631,2631,2630,2632,33105,39103,0,0,0,0,0,0,0,0,43.934,0,0,0,13.89,13.89,0,0
2632,2632,2631,2633,39103,13709,0,0,0,0,0,0,0,0,45.121,0,0,0,13.89,13.89,0,0
2633,2633,2632,2634,13709,12870,0,0,0,0,0,0,0,0,46.308,0,0,0,13.89,13.89,0,0
2634,2634,2633,2635,12870,16488,0,0,0,0,0,0,0,0,47.496,0,0,0,13.89,13.89,0,0
2635,2635,2634,2636,16488,16908,0,0,0,0,0,0,0,0,48.642,0,0,0,13.89,13.89,0,0
2636,2636,2635,2637,16908,1526,0,0,0,0,0,0,0,0,49.788,0,0,0,13.89,13.89,0,0
2637,2637,2636,2638,1526,824,0,0,0,0,0,0,0,0,50.934,0,0,0,13.89,13.89,0,0
2638,2638,2637,2639,824,3441,0,0,0,0,0,0,0,0,52.080,0,0,0,13.89,13.89,0,0
2639,2639,2638,2640,3441,16504,0,0,0,0,0,0,0,0,53.227,0,0,0,13.89,13.89,0,0
2640,2640,2639,2641,16504,25261,0,0,0,0,0,0,0,0,54.373,0,0,0,13.89,13.89,0,0
2641,2641,2640,2642,25261,1384,0,0,0,0,0,0,0,0,55.519,0,0,0,13.89,13.89,0,0
2642,2642,2641,2643,1384,31893,0,0,0,0,0,0,0,0,56.665,0,0,0,13.89,13.89,0,0
2643,2643,2642,2644,31893,8172,0,0,0,0,0,0,0,0,57.811,0,0,0,13.89,13.89,0,0
2644,2644,2643,2645,8172,41733,0,0,0,0,0,0,0,0,58.958,0,0,0,13.89,13.89,0,0
2645,2645,2644,2646,41733,18088,0,0,0,0,0,0,0,0,60.104,0,0,0,13.89,13.89,0,0
2646,2646,2645,2647,18088,22595,0,0,0,0,0,0,0,0,61.250,0,0,0,13.89,13.89,0,0
2647,2647,2646,2648,22595,26122,0,0,0,0,0,0,0,0,62.396,0,0,0,13.89,13.89,0,0
2648,2648,2647,2649,26122,35177,0,0,0,0,0,0,0,0,63.542,0,0,0,13.89,13.89,0,0
2649,2649,2648,2650,35177,16344,0,0,0,0,0,0,0,0,64.688,0,0,0,13.89,13.89,0,0
2650,2650,2649,2651,16344,6551,0,0,0,0,0,0,0,0,65.835,0,0,0,13.89,13.89,0,0
2651,2651,2650,2652,6551,34995,0,0,0,0,0,0,0,0,66.981,0,0,0,13.89,13.89,0,0
2652,2652,2651,2653,34995,30472,0,0,0,0,0,0,0,0,68.127,0,0,0,13.89,13.89,0,0
2653,2653,2652,2654,30472,24751,0,0,0,0,0,0,0,0,69.273,0,0,0,13.89,13.89,0,0
2654,2654,2653,2655,24751,19398,0,0,0,0,0,0,0,0,70.419,0,0,0,13.89,13.89,0,0
2655,2655,2654,2656,19398,33257,0,0,0,0,0,0,0,0,71.603,0,0,0,13.89,13.89,0,0
2656,2656,2655,2657,33257,18980,0,0,0,0,0,0,0,0,72.788,0,0,0,13.89,13.89,0,0
2657,2657,2656,2658,18980,9860,0,0,0,0,0,0,0,0,73.972,0,0,0,13.89,13.89,0,0
2658,2658,2657,2659,9860,4780,0,0,0,0,0,0,0,0,75.156,0,0,0,13.89,13.89,0,0
2659,2659,2658,2660,4780,16943,0,0,0,0,0,0,0,0,76.340,0,0,0,13.89,13.89,0,0
2660,2660,2659,2661,16943,41989,0,0,0,0,0,0,0,0,77.524,0,0,0,13.89,13.89,0,0
2661,2661,2660,2662,41989,10749,0,0,0,0,0,0,0,0,78.708,0,0,0,13.89,13.89,0,0
2662,2662,2661,2663,10749,16557,0,0,0,0,0,0,0,0,79.892,0,0,0,13.89,13.89,0,0
2663,2663,2662,2664,16557,44800,0,0,0,0,0,0,0,0,81.076,0,0,0,13.89,13.89,0,0
2664,2664,2663,2665,44800,41939,0,0,0,0,0,0,0,0,82.260,0,0,0,13.89,13.89,0,0
2665,2665,2664,2666,41939,13505,0,0,0,0,0,0,0,0,83.444,0,0,0,13.89,13.89,0,0
2666,2666,2665,2667,13505,45137,0,0,0,0,0,0,0,0,84.629,0,0,0,13.89,13.89,0,0
2667,2667,2666,2668,45137,36912,0,0,0,0,0,0,0,0,85.813,0,0,0,13.89,13.89,0,0
2668,2668,2667,2669,36912,42725,0,0,0,0,0,0,0,0,86.997,0,0,0,13.89,13.89,0,0
2669,2669,2668,2670,42725,21019,0,0,0,0,0,0,0,0,88.181,0,0,0,13.89,13.89,0,0
2670,2670,2669,2671,21019,19829,0,0,0,0,0,0,0,0,89.365,0,0,0,13.89,13.89,0,0
2671,2671,2670,2672,19829,30568,0,0,0,0,0,0,0,0,90.549,0,0,0,13.89,13.89,0,0
2672,2672,2671,2673,30568,24797,0,0,0,0,0,0,0,0,91.733,0,0,0,13.89,13.89,0,0
2673,2673,2672,2674,24797,37307,0,0,0,0,0,0,0,0,92.917,0,0,0,13.89,13.89,0,0
2674,2674,2673,2675,37307,19558,0,0,0,0,0,0,0,0,94.113,0,0,0,13.89,13.89,0,0
2675,2675,2674,2676,19558,3776,0,0,0,0,0,0,0,0,95.308,0,0,0,13.89,13.89,0,0
2676,2676,2675,2677,3776,26216,0,0,0,0,0,0,0,0,96.504,0,0,0,13.89,13.89,0,0
2677,2677,2676,2678,26216,34849,0,0,0,0,0,0,0,0,97.700,0,0,0,13.89,13.89,0,0
2678,2678,2677,2679,34849,24379,0,0,0,0,0,0,0,0,98.895,0,0,0,13.89,13.89,0,0
2679,2679,2678,2680,24379,22580,0,0,0,0,0,0,0,0,100.091,0,0,0,13.89,13.89,0,0
2680,2680,2679,2681,22580,28611,0,0,0,0,0,0,0,0,101.286,0,0,0,13.89,13.89,0,0
2681,2681,2680,2682,28611,13267,0,0,0,0,0,0,0,0,102.482,0,0,0,13.89,13.89,0,0
2682,2682,2681,2683,13267,10907,0,0,0,0,0,0,0,0,103.678,0,0,0,13.89,13.89,0,0
2683,2683,2682,2684,10907,17741,0,0,0,0,0,0,0,0,104.873,0,0,0,13.89,13.89,0,0
2684,2684,2683,2685,17741,45615,0,0,0,0,0,0,0,0,106.069,0,0,0,13.89,13.89,0,0
2685,2685,2684,2686,45615,9940,0,0,0,0,0,0,0,0,107.265,0,0,0,13.89,13.89,0,0
2686,2686,2685,2687,9940,34219,0,0,0,0,0,0,0,0,108.460,0,0,0,13.89,13.89,0,0
2687,2687,2686,2688,34219,32556,0,0,0,0,0,0,0,0,109.656,0,0,0,13.89,13.89,0,0
2688,2688,2687,2689,32556,29378,0,0,0,0,0,0,0,0,110.851,0,0,0,13.89,13.89,0,0
2689,2689,2688,2690,29378,11107,0,0,0,0,0,0,0,0,112.047,0,0,0,13.89,13.89,0,0
2690,2690,2689,2691,11107,8422,0,0,0,0,0,0,0,0,113.243,0,0,0,13.89,13.89,0,0
2691,2691,2690,2692,8422,9686,0,0,0,0,0,0,0,0,114.438,0,0,0,13.89,13.89,0,0
2692,2692,2691,2693,9686,37358,0,0,0,0,0,0,0,0,115.634,0,0,0,13.89,13.89,0,0
2693,2693,2692,2694,37358,9492,0,0,0,0,0,0,0,0,116.829,0,0,0,13.89,13.89,0,0
2694,2694,2693,2695,9492,14675,0,0,0,0,0,0,0,0,118.025,0,0,0,13.89,13.89,0,0
2695,2695,2694,2696,14675,2359,0,0,0,0,0,0,0,0,119.221,0,0,0,13.89,13.89,0,0
2696,2696,2695,2697,2359,18662,0,0,0,0,0,0,0,0,120.416,0,0,0,13.89,13.89,0,0
2697,2697,2696,2698,18662,23342,0,0,0,0,0,0,0,0,121.612,0,0,0,13.89,13.89,0,0
2698,2698,2697,2699,23342,6263,0,0,0,0,0,0,0,0,122.808,0,0,0,13.89,13.89,0,0
2699,2699,2698,2700,6263,22180,0,0,0,0,0,0,0,0,124.003,0,0,0,13.89,13.89,0,0
2700,2700,2699,2205,22180,1541,0,0,0,0,0,0,0,0,125.199,0,0,0,13.89,13.89,0,0
2701,2701,8436,2702,21784,5225,0,0,0,0,0,0,0,0,1.096,0,0,2,13.89,8.89,0,0
2702,2702,2701,2703,5225,21635,0,0,0,0,0,0,0,0,2.192,0,0,2,13.89,8.89,0,0
2703,2703,2702,2704,21635,29257,0,0,0,0,0,0,0,0,3.288,0,0,2,13.89,8.89,0,0
2704,2704,2703,2705,29257,24661,0,0,0,0,0,0,0,0,4.384,0,0,2,13.89,8.89,0,0
2705,2705,2704,2706,24661,36371,0,0,0,0,0,0,0,0,5.481,0,0,2,13.89,8.89,0,0
2706,2706,2705,2707,36371,22681,0,0,0,0,0,0,0,0,6.577,0,0,2,13.89,8.89,0,0
2707,2707,2706,2708,22681,44026,0,0,0,0,0,0,0,0,7.673,0,0,2,13.89,8.89,0,0
2708,2708,2707,2709,44026,40316,0,0,0,0,0,0,0,0,8.769,0,0,2,13.89,8.89,0,0
2709,2709,2708,2710,40316,16629,0,0,0,0,0,0,0,0,9.865,0,0,2,13.89,8.89,0,0
2710,2710,2709,2711,16629,25681,0,0,0,0,0,0,0,0,10.961,0,0,2,13.89,8.89,0,0
2711,2711,2710,2712,25681,40898,0,0,0,0,0,0,0,0,12.101,0,0,2,13.89,8.89,0,0
2712,2712,2711,2713,40898,40127,0,0,0,0,0,0,0,0,13.242,0,0,2,13.89,8.89,0,0
2713,2713,2712,2714,40127,11114,0,0,0,0,0,0,0,0,14.382,0,0,2,13.89,8.89,0,0
2714,2714,2713,2715,11114,7135,0,0,0,0,0,0,0,0,15.523,0,0,2,13.89,8.89,0,0
2715,2715,2714,2716,7135,41446,0,0,0,0,0,0,0,0,16.663,0,0,2,13.89,8.89,0,0
2716,2716,2715,2717,41446,7813,0,0,0,0,0,0,0,0,17.803,0,0,2,13.89,8.89,0,0
2717,2717,2716,2718,7813,44489,0,0,0,0,0,0,0,0,18.902,0,0,2,13.89,8.89,0,0
2718,2718,2717,2719,44489,39012,0,0,0,0,0,0,0,0,20.000,0,0,2,13.89,8.89,0,0
2719,2719,2718,2720,39012,36890,0,0,0,0,0,0,0,0,21.098,0,0,2,13.89,8.89,0,0
2720,2720,2719,2721,36890,22619,0,0,0,0,0,0,0,0,22.197,0,0,2,13.89,8.89,0,0
2721,2721,2720,2722,22619,16947,0,0,0,0,0,0,0,0,23.295,0,0,2,13.89,8.89,0,0
2722,2722,2721,2723,16947,6242,0,0,0,0,0,0,0,0,24.393,0,0,2,13.89,8.89,0,0
2723,2723,2722,2724,6242,1552,0,0,0,0,0,0,0,0,25.491,0,0,2,13.89,8.89,0,0
2724,2724,2723,2725,1552,21153,0,0,0,0,0,0,0,0,26.590,0,0,2,13.89,8.89,0,0
2725,2725,2724,2726,21153,24907,0,0,0,0,0,0,0,0,27.688,0,0,2,13.89,8.89,0,0
2726,2726,2725,2727,24907,38061,0,0,0,0,0,0,0,0,28.786,0,0,2,13.89,8.89,0,0
2727,2727,2726,2728,38061,18763,0,0,0,0,0,0,0,0,29.885,0,0,2,13.89,8.89,0,0
2728,2728,2727,2729,18763,6160,0,0,0,0,0,0,0,0,31.048,0,0,2,13.89,8.89,0,0
2729,2729,2728,2730,6160,29941,0,0,0,0,0,0,0,0,32.210,0,0,2,13.89,8.89,0,0
2730,2730,2729,2731,29941,38789,0,0,0,0,0,0,0,0,33.373,0,0,2,13.89,8.89,0,0
2731,2731,2730,2732,38789,36038,0,0,0,0,0,0,0,0,34.536,0,0,2,13.89,8.89,0,0
2732,2732,2731,2733,36038,36241,0,0,0,0,0,0,0,0,35.699,0,0,2,13.89,8.89,0,0
2733,2733,2732,2734,36241,40350,0,0,0,0,0,0,0,0,36.862,0,0,2,13.89,8.89,0,0
2734,2734,2733,2735,40350,27667,0,0,0,0,0,0,0,0,38.025,0,0,2,13.89,8.89,0,0
2735,2735,2734,2736,27667,34641,0,0,0,0,0,0,0,0,39.187,0,0,2,13.89,8.89,0,0
2736,2736,2735,2737,34641,17315,0,0,0,0,0,0,0,0,40.350,0,0,2,13.89,8.89,0,0
2737,2737,2736,2738,17315,8852,0,0,0,0,0,0,0,0,41.513,0,0,2,13.89,8.89,0,0
2738,2738,2737,2739,8852,35499,0,0,0,0,0,0,0,0,42.676,0,0,2,13.89,8.89,0,0
2739,2739,2738,2740,35499,25066,0,0,0,0,0,0,0,0,43.839,0,0,2,13.89,8.89,0,0
2740,2740,2739,2741,25066,28589,0,0,0,0,0,0,0,0,45.002,0,0,2,13.89,8.89,0,0
2741,2741,2740,2742,28589,24085,0,0,0,0,0,0,0,0,46.165,0,0,2,13.89,8.89,0,0
2742,2742,2741,2743,24085,9254,0,0,0,0,0,0,0,0,47.290,0,0,2,13.89,8.89,0,0
2743,2743,2742,2744,9254,249,0,0,0,0,0,0,0,0,48.415,0,0,2,13.89,8.89,0,0
2744,2744,2743,2745,249,7512,0,0,0,0,0,0,0,0,49.540,0,0,2,13.89,8.89,0,0
2745,2745,2744,2746,7512,26510,0,0,0,0,0,0,0,0,50.665,0,0,2,13.89,8.89,0,0
2746,2746,2745,2747,26510,40561,0,0,0,0,0,0,0,0,51.790,0,0,2,13.89,8.89,0,0
2747,2747,2746,2748,40561,42154,0,0,0,0,0,0,0,0,52.915,0,0,2,13.89,8.89,0,0
2748,2748,2747,35813,42154,21912,0,0,0,0,0,0,0,0,54.040,0,0,2,13.89,8.89,0,0
2749,2749,10846,2750,36623,12869,0,0,0,0,0,0,0,0,1.160,0,0,0,13.89,11.11,0,0
2750,2750,2749,2751,12869,3960,0,0,0,0,0,0,0,0,2.319,0,0,0,13.89,11.11,0,0
2751,2751,2750,2752,3960,16713,0,0,0,0,0,0,0,0,3.479,0,0,0,13.89,11.11,0,0
2752,2752,2751,2753,16713,31563,0,0,0,0,0,0,0,0,4.638,0,0,0,13.89,11.11,0,0
2753,2753,2752,2754,31563,21537,0,0,0,0,0,0,0,0,5.798,0,0,0,13.89,11.11,0,0
2754,2754,2753,2755,21537,3211,0,0,0,0,0,0,0,0,6.958,0,0,0,13.89,11.11,0,0
2755,2755,2754,2756,3211,4369,0,0,0,0,0,0,0,0,8.117,0,0,0,13.89,11.11,0,0
2756,2756,2755,2757,4369,6716,0,0,0,0,0,0,0,0,9.277,0,0,0,13.89,11.11,0,0
2757,2757,2756,2758,6716,6374,0,0,0,0,0,0,0,0,10.437,0,0,0,13.89,11.11,0,0
2758,2758,2757,2759,6374,23607,0,0,0,0,0,0,0,0,11.596,0,0,0,13.89,11.11,0,0
2759,2759,2758,2760,23607,5317,0,0,0,0,0,0,0,0,12.756,0,0,0,13.89,11.11,0,0
2760,2760,2759,2761,5317,217,0,0,0,0,0,0,0,0,13.915,0,0,0,13.89,11.11,0,0
2761,2761,2760,2762,217,32889,0,0,0,0,0,0,0,0,15.075,0,0,0,13.89,11.11,0,0
2762,2762,2761,2763,32889,41719,0,0,0,0,0,0,0,0,16.235,0,0,0,13.89,11.11,0,0
2763,2763,2762,2764,41719,40992,0,0,0,0,0,0,0,0,17.394,0,0,0,13.89,11.11,0,0
2764,2764,2763,2765,40992,28573,0,0,0,0,0,0,0,0,18.554,0,0,0,13.89,11.11,0,0
2765,2765,2764,2766,28573,32983,0,0,0,0,0,0,0,0,19.713,0,0,0,13.89,11.11,0,0
2766,2766,2765,2767,32983,20012,0,0,0,0,0,0,0,0,20.873,0,0,0,13.89,11.11,0,0
2767,2767,2766,2768,20012,41259,0,0,0,0,0,0,0,0,22.033,0,0,0,13.89,11.11,0,0
2768,2768,2767,2769,41259,42374,0,0,0,0,0,0,0,0,23.192,0,0,0,13.89,11.11,0,0
2769,2769,2768,2770,42374,27574,0,0,0,0,0,0,0,0,24.352,0,0,0,13.89,11.11,0,0
2770,2770,2769,2771,27574,28151,0,0,0,0,0,0,0,0,25.512,0,0,0,13.89,11.11,0,0
2771,2771,2770,2772,28151,39570,0,0,0,0,0,0,0,0,26.671,0,0,0,13.89,11.11,0,0
2772,2772,2771,2773,39570,42267,0,0,0,0,0,0,0,0,27.831,0,0,0,13.89,11.11,0,0
2773,2773,2772,2774,42267,3829,0,0,0,0,0,0,0,0,28.990,0,0,0,13.89,11.11,0,0
2774,2774,2773,2775,3829,22711,0,0,0,0,0,0,0,0,30.150,0,0,0,13.89,11.11,0,0
2775,2775,2774,2776,22711,3449,0,0,0,0,0,0,0,0,31.310,0,0,0,13.89,11.11,0,0
2776,2776,2775,2777,3449,17837,0,0,0,0,0,0,0,0,32.469,0,0,0,13.89,11.11,0,0
2777,2777,2776,4600,17837,37750,0,0,0,0,0,0,0,0,33.629,0,0,0,13.89,11.11,0,0
2778,2778,44688,2779,34393,43623,0,0,0,0,0,0,0,0,1.164,0,0,0,13.89,11.11,0,0
2779,2779,2778,2780,43623,12377,0,0,0,0,0,0,0,0,2.329,0,0,0,13.89,11.11,0,0
2780,2780,2779,2781,12377,3632,0,0,0,0,0,0,0,0,3.493,0,0,0,13.89,11.11,0,0
2781,2781,2780,2782,3632,21527,0,0,0,0,0,0,0,0,4.658,0,0,0,13.89,11.11,0,0
2782,2782,2781,2783,21527,5135,0,0,0,0,0,0,0,0,5.822,0,0,0,13.89,11.11,0,0
2783,2783,2782,2784,5135,19232,0,0,0,0,0,0,0,0,6.986,0,0,0,13.89,11.11,0,0
2784,2784,2783,2785,19232,40528,0,0,0,0,0,0,0,0,8.151,0,0,0,13.89,11.11,0,0
2785,2785,2784,2786,40528,42076,0,0,0,0,0,0,0,0,9.315,0,0,0,13.89,11.11,0,0
2786,2786,2785,2787,42076,6466,0,0,0,0,0,0,0,0,10.479,0,0,0,13.89,11.11,0,0
2787,2787,2786,2788,6466,12575,0,0,0,0,0,0,0,0,11.644,0,0,0,13.89,11.11,0,0
2788,2788,2787,2789,12575,5052,0,0,0,0,0,0,0,0,12.808,0,0,0,13.89,11.11,0,0
2789,2789,2788,2790,5052,9722,0,0,0,0,0,0,0,0,13.973,0,0,0,13.89,11.11,0,0
2790,2790,2789,2791,9722,7526,0,0,0,0,0,0,0,0,15.137,0,0,0,13.89,11.11,0,0
2791,2791,2790,2792,7526,37047,0,0,0,0,0,0,0,0,16.301,0,0,0,13.89,11.11,0,0
2792,2792,2791,2793,37047,21104,0,0,0,0,0,0,0,0,17.466,0,0,0,13.89,11.11,0,0
2793,2793,2792,2794,21104,12600,0,0,0,0,0,0,0,0,18.630,0,0,0,13.89,11.11,0,0
2794,2794,2793,2795,12600,17640,0,0,0,0,0,0,0,0,19.794,0,0,0,13.89,11.11,0,0
2795,2795,2794,2796,17640,20139,0,0,0,0,0,0,0,0,20.959,0,0,0,13.89,11.11,0,0
2796,2796,2795,2797,20139,7798,0,0,0,0,0,0,0,0,22.123,0,0,0,13.89,11.11,0,0
2797,2797,2796,2798,7798,21239,0,0,0,0,0,0,0,0,23.288,0,0,0,13.89,11.11,0,0
2798,2798,2797,2799,21239,7061,0,0,0,0,0,0,0,0,24.452,0,0,0,13.89,11.11,0,0
2799,2799,2798,2800,7061,42312,0,0,0,0,0,0,0,0,25.616,0,0,0,13.89,11.11,0,0
2800,2800,2799,2801,42312,26109,0,0,0,0,0,0,0,0,26.781,0,0,0,13.89,11.11,0,0
2801,2801,2800,2802,26109,7269,0,0,0,0,0,0,0,0,27.945,0,0,0,13.89,11.11,0,0
2802,2802,2801,2803,7269,14290,0,0,0,0,0,0,0,0,29.069,0,0,0,13.89,11.11,0,0
2803,2803,2802,2804,14290,22939,0,0,0,0,0,0,0,0,30.194,0,0,0,13.89,11.11,0,0
2804,2804,2803,2805,22939,18682,0,0,0,0,0,0,0,0,31.318,0,0,0,13.89,11.11,0,0
