LID,BPID,FPID,BLID,FLID
487,47908,47831,486,488
488,47831,47834,487,489
489,47834,47838,488,490
490,47838,47811,489,491
491,47811,47807,490,492
492,47807,47805,491,493
493,47805,47803,492,494
494,47803,48323,493,495
495,48323,48324,494,496
496,48324,48326,495,497
497,48326,48331,496,498
498,48331,48332,497,499
499,48332,48334,498,500
500,48334,48335,499,501
501,48335,48311,500,502
502,48311,48310,501,503
503,48310,48312,502,504
504,48312,48315,503,505
505,48315,48320,504,506
508,47957,47956,507,509
509,47956,47953,508,510
510,47953,47952,509,511
511,47952,47951,510,512
512,47951,47950,511,513
513,47950,48003,512,514
514,48003,48002,513,515
515,48002,47984,514,516
516,47984,47983,515,517
517,47983,47982,516,518
518,47982,47981,517,519
519,47981,47980,518,520
520,47980,48050,519,521
521,48050,48049,520,522
522,48049,48048,521,523
523,48048,48047,522,524
524,48047,48016,523,525
527,48015,48052,526,528
528,48052,48051,527,529
529,48051,48029,528,530
530,48029,48030,529,531
531,48030,48031,530,532
532,48031,48028,531,533
533,48028,48027,532,534
534,48027,48017,533,535
535,48017,48018,534,536
536,48018,48013,535,537
537,48013,48061,536,538
538,48061,48063,537,539
539,48063,48064,538,540
540,48064,48066,539,541
541,48066,48254,540,542
542,48254,48253,541,543
543,48253,48251,542,544
544,48251,48216,543,545
545,48216,48214,544,546
546,48214,48213,545,547
547,48213,48210,546,548
548,48210,48091,547,549
549,48091,48067,548,550
550,48067,48077,549,551
551,48077,48078,550,552
552,48078,48125,551,553
555,48072,48071,554,556
556,48071,48073,555,557
557,48073,48068,556,558
558,48068,48090,557,559
559,48090,48092,558,560
560,48092,48093,559,561
561,48093,48211,560,562
562,48211,48208,561,563
563,48208,48209,562,564
564,48209,48212,563,565
565,48212,48215,564,566
566,48215,48250,565,567
567,48250,48252,566,568
568,48252,48065,567,569
569,48065,48062,568,570
570,48062,48060,569,571
571,48060,48012,570,572
572,48012,48026,571,573
573,48026,48032,572,574
574,48032,48039,573,575
575,48039,48038,574,576
576,48038,48036,575,577
577,48036,48037,576,578
578,48037,48035,577,579
579,48035,48034,578,580
582,47898,47897,581,583
583,47897,47895,582,584
584,47895,47894,583,585
585,47894,47892,584,586
586,47892,47873,585,587
587,47873,47888,586,588
588,47888,47887,587,589
589,47887,47883,588,590
592,47880,47884,591,593
593,47884,47885,592,594
594,47885,47886,593,595
595,47886,47876,594,596
596,47876,47875,595,597
597,47875,47874,596,598
598,47874,47891,597,599
599,47891,47896,598,600
602,47903,47904,601,603
603,47904,47905,602,604
604,47905,47911,603,605
607,47862,47864,606,608
608,47864,47853,607,609
609,47853,47855,608,610
610,47855,47847,609,611
613,47844,47843,612,614
614,47843,47851,613,615
617,47852,47854,616,618
618,47854,47863,617,619
621,47859,47866,620,622
622,47866,47865,621,623
625,48333,48329,624,626
626,48329,48330,625,627
627,48330,48328,626,628
628,48328,48327,627,629
629,48327,48325,628,630
630,48325,48336,629,631
631,48336,48337,630,632
632,48337,48338,631,633
635,47303,47304,634,636
636,47304,47305,635,637
637,47305,47306,636,638
638,47306,47299,637,639
639,47299,47300,638,640
642,47284,47283,641,643
643,47283,47291,642,644
644,47291,47294,643,645
645,47294,47293,644,646
646,47293,47296,645,647
647,47296,47295,646,648
648,47295,47298,647,649
649,47298,47297,648,650
650,47297,47292,649,651
651,47292,47281,650,652
654,47285,47286,653,655
655,47286,47289,654,656
656,47289,47280,655,657
657,47280,47279,656,658
658,47279,47278,657,659
659,47278,47276,658,660
660,47276,47277,659,661
661,47277,47275,660,662
662,47275,47290,661,663
663,47290,47288,662,664
666,47247,47245,665,667
667,47245,47246,666,668
668,47246,47206,667,669
669,47206,47207,668,670
670,47207,47208,669,671
671,47208,47209,670,672
672,47209,47214,671,673
673,47214,47213,672,674
674,47213,47212,673,675
675,47212,47217,674,676
676,47217,47216,675,677
677,47216,47215,676,678
678,47215,47233,677,679
679,47233,47232,678,680
680,47232,47231,679,681
681,47231,47228,680,682
682,47228,47230,681,683
683,47230,47229,682,684
684,47229,47223,683,685
685,47223,47224,684,686
686,47224,47218,685,687
687,47218,47219,686,688
688,47219,47211,687,689
691,47250,47251,690,692
692,47251,47252,691,693
693,47252,47254,692,694
694,47254,47253,693,695
695,47253,47258,694,696
696,47258,47257,695,697
697,47257,47255,696,698
698,47255,47256,697,699
699,47256,47259,698,700
700,47259,47266,699,701
701,47266,47268,700,702
704,47271,47270,703,705
705,47270,47269,704,706
706,47269,47260,705,707
707,47260,47261,706,708
708,47261,47265,707,709
709,47265,47264,708,710
710,47264,47263,709,711
714,47199,47203,713,715
715,47203,47201,714,716
716,47201,47205,715,717
717,47205,47204,716,718
718,47204,47202,717,719
719,47202,47198,718,720
720,47198,47200,719,721
723,47234,47225,722,724
724,47225,47221,723,725
725,47221,47238,724,726
726,47238,47239,725,727
727,47239,47241,726,728
728,47241,47242,727,729
729,47242,47243,728,730
730,47243,47244,729,731
731,47244,47240,730,732
732,47240,47220,731,733
733,47220,47222,732,734
734,47222,47226,733,735
737,47236,47235,736,738
738,47235,47196,737,739
739,47196,47195,738,740
740,47195,47194,739,741
741,47194,47193,740,742
742,47193,47192,741,743
743,47192,47191,742,744
744,47191,47190,743,745
745,47190,47189,744,746
746,47189,47188,745,747
747,47188,47187,746,748
748,47187,47186,747,749
749,47186,47185,748,750
750,47185,47184,749,751
751,47184,47183,750,752
752,47183,47182,751,753
753,47182,47181,752,754
754,47181,47180,753,755
755,47180,47179,754,756
756,47179,47176,755,757
757,47176,47177,756,758
758,47177,47178,757,759
759,47178,47169,758,760
760,47169,47171,759,761
761,47171,47170,760,762
762,47170,47172,761,763
763,47172,47173,762,764
764,47173,47174,763,765
765,47174,47175,764,766
766,47175,47160,765,767
767,47160,47161,766,768
768,47161,47162,767,769
769,47162,47163,768,770
770,47163,47164,769,771
771,47164,47165,770,772
774,47166,47150,773,775
775,47150,47151,774,776
776,47151,47152,775,777
777,47152,47153,776,778
778,47153,47159,777,779
781,47156,47154,780,782
782,47154,47155,781,783
783,47155,47149,782,784
784,47149,47148,783,785
785,47148,47146,784,786
786,47146,47147,785,787
787,47147,47143,786,788
788,47143,47144,787,789
789,47144,47145,788,790
790,47145,47140,789,791
791,47140,47141,790,792
792,47141,47142,791,793
793,47142,47139,792,794
794,47139,47138,793,795
797,47123,47113,796,798
798,47113,47307,797,799
799,47307,47308,798,800
800,47308,47309,799,801
801,47309,47310,800,802
802,47310,47312,801,803
803,47312,47317,802,804
804,47317,47318,803,805
805,47318,47329,804,806
806,47329,47335,805,807
807,47335,47333,806,808
808,47333,47332,807,809
809,47332,47334,808,810
810,47334,47336,809,811
811,47336,47337,810,812
814,47129,47128,813,815
815,47128,47134,814,816
816,47134,47125,815,817
817,47125,47133,816,818
818,47133,47132,817,819
819,47132,47130,818,820
822,47126,47127,821,823
823,47127,47119,822,824
824,47119,47120,823,825
825,47120,47121,824,826
826,47121,47118,825,827
827,47118,47117,826,828
828,47117,47109,827,829
829,47109,47110,828,830
830,47110,47111,829,831
831,47111,47112,830,832
832,47112,47114,831,833
833,47114,47115,832,834
834,47115,47116,833,835
837,47105,47104,836,838
838,47104,47103,837,839
839,47103,47102,838,840
840,47102,47097,839,841
841,47097,47101,840,842
842,47101,47106,841,843
843,47106,47108,842,844
846,47093,47094,845,847
847,47094,47092,846,848
848,47092,47100,847,849
849,47100,47099,848,850
850,47099,47098,849,851
851,47098,47096,850,852
854,47090,47089,853,855
855,47089,47088,854,856
856,47088,47087,855,857
857,47087,47086,856,858
858,47086,47085,857,859
859,47085,47084,858,860
860,47084,47083,859,861
861,47083,47311,860,862
862,47311,47313,861,863
863,47313,47315,862,864
864,47315,47314,863,865
867,47319,47321,866,868
868,47321,47320,867,869
869,47320,47324,868,870
870,47324,47322,869,871
871,47322,47325,870,872
872,47325,47326,871,873
873,47326,47327,872,874
876,47380,47363,875,877
877,47363,47362,876,878
878,47362,47381,877,879
879,47381,47382,878,880
882,47338,47331,881,883
883,47331,47345,882,884
884,47345,47346,883,885
885,47346,47344,884,886
886,47344,47343,885,887
887,47343,47342,886,888
888,47342,47341,887,889
889,47341,47340,888,890
890,47340,47349,889,891
891,47349,47348,890,892
892,47348,47347,891,893
893,47347,47353,892,894
894,47353,47352,893,895
895,47352,47351,894,896
896,47351,47350,895,897
897,47350,47354,896,898
898,47354,47355,897,899
899,47355,47358,898,900
900,47358,47357,899,901
901,47357,47356,900,902
902,47356,47361,901,903
903,47361,47360,902,904
904,47360,47370,903,905
905,47370,47384,904,906
906,47384,47386,905,907
907,47386,47385,906,908
908,47385,47388,907,909
909,47388,47389,908,910
910,47389,47374,909,911
911,47374,47372,910,912
914,47497,47410,913,915
915,47410,47409,914,916
916,47409,47408,915,917
917,47408,47407,916,918
918,47407,47404,917,919
919,47404,47403,918,920
920,47403,47405,919,921
921,47405,47406,920,922
922,47406,47398,921,923
923,47398,47397,922,924
924,47397,47396,923,925
925,47396,47395,924,926
926,47395,47383,925,927
927,47383,47377,926,928
928,47377,47376,927,929
929,47376,47375,928,930
930,47375,47369,929,931
931,47369,47365,930,932
932,47365,47364,931,933
933,47364,47366,932,934
934,47366,47367,933,935
935,47367,47368,934,936
938,47426,47429,937,939
939,47429,47430,938,940
940,47430,47432,939,941
941,47432,47433,940,942
942,47433,47441,941,943
943,47441,47440,942,944
944,47440,47476,943,945
945,47476,47474,944,946
946,47474,47473,945,947
947,47473,47472,946,948
948,47472,47471,947,949
949,47471,47442,948,950
950,47442,47443,949,951
951,47443,47447,950,952
952,47447,47445,951,953
953,47445,47446,952,954
954,47446,47444,953,955
955,47444,47486,954,956
956,47486,47487,955,957
957,47487,47488,956,958
958,47488,47493,957,959
959,47493,47421,958,960
960,47421,47417,959,961
961,47417,47416,960,962
962,47416,47414,961,963
963,47414,47413,962,964
964,47413,47415,963,965
965,47415,47411,964,966
966,47411,47412,965,967
967,47412,47418,966,968
968,47418,47419,967,969
969,47419,47420,968,970
970,47420,47494,969,971
971,47494,47495,970,972
974,47390,47387,973,975
975,47387,47391,974,976
976,47391,47392,975,977
977,47392,47393,976,978
978,47393,47394,977,979
979,47394,47399,978,980
980,47399,47400,979,981
981,47400,47401,980,982
982,47401,47402,981,983
983,47402,47425,982,984
984,47425,47424,983,985
985,47424,47422,984,986
986,47422,47423,985,987
987,47423,47492,986,988
988,47492,47491,987,989
989,47491,47489,988,990
990,47489,47490,989,991
991,47490,47485,990,992
992,47485,47484,991,993
995,47464,47465,994,996
996,47465,47466,995,997
997,47466,47463,996,998
998,47463,47455,997,999
999,47455,47470,998,1000
1000,47470,47475,999,1001
1001,47475,47477,1000,1002
1002,47477,47478,1001,1003
1003,47478,47479,1002,1004
1004,47479,47480,1003,1005
1005,47480,47469,1004,1006
1008,47457,47452,1007,1009
1009,47452,47448,1008,1010
1010,47448,47449,1009,1011
1011,47449,47450,1010,1012
1012,47450,47451,1011,1013
1013,47451,47454,1012,1014
1014,47454,47453,1013,1015
1015,47453,47456,1014,1016
1016,47456,47460,1015,1017
1017,47460,47461,1016,1018
1018,47461,47462,1017,1019
1019,47462,47459,1018,1020
1022,47481,47438,1021,1023
1023,47438,47439,1022,1024
1024,47439,47436,1023,1025
1025,47436,47437,1024,1026
1026,47437,47434,1025,1027
1027,47434,47435,1026,1028
1028,47435,47431,1027,1029
1031,47514,47527,1030,1032
1032,47527,47526,1031,1033
1036,47566,47567,1035,1037
1037,47567,47558,1036,1038
1038,47558,47574,1037,1039
1039,47574,47575,1038,1040
1040,47575,47578,1039,1041
1041,47578,47576,1040,1042
1042,47576,47577,1041,1043
1045,47581,47582,1044,1046
1046,47582,47593,1045,1047
1047,47593,47594,1046,1048
1048,47594,47501,1047,1049
1049,47501,47499,1048,1050
1050,47499,47502,1049,1051
1051,47502,47503,1050,1052
1052,47503,47509,1051,1053
1053,47509,47511,1052,1054
1054,47511,47530,1053,1055
1055,47530,47531,1054,1056
1056,47531,47528,1055,1057
1057,47528,47513,1056,1058
1058,47513,47512,1057,1059
1059,47512,47518,1058,1060
1060,47518,47520,1059,1061
1063,47521,47523,1062,1064
1064,47523,47517,1063,1065
1067,47621,47628,1066,1068
1068,47628,47613,1067,1069
1069,47613,47614,1068,1070
1070,47614,47620,1069,1071
1071,47620,47608,1070,1072
1072,47608,47607,1071,1073
1073,47607,47600,1072,1074
1074,47600,47603,1073,1075
1075,47603,47550,1074,1076
1076,47550,47552,1075,1077
1077,47552,47571,1076,1078
1078,47571,47570,1077,1079
1079,47570,47569,1078,1080
1080,47569,47568,1079,1081
1081,47568,47564,1080,1082
1082,47564,47563,1081,1083
1083,47563,47562,1082,1084
1084,47562,47561,1083,1085
1085,47561,47559,1084,1086
1086,47559,47560,1085,1087
1087,47560,47565,1086,1088
1088,47565,47572,1087,1089
1091,47539,47541,1090,1092
1092,47541,47542,1091,1093
1093,47542,47543,1092,1094
1094,47543,47545,1093,1095
1095,47545,47544,1094,1096
1096,47544,47546,1095,1097
1097,47546,47547,1096,1098
1098,47547,47548,1097,1099
1099,47548,47549,1098,1100
1100,47549,47557,1099,1101
1101,47557,47556,1100,1102
1102,47556,47555,1101,1103
1103,47555,47554,1102,1104
1104,47554,47553,1103,1105
1105,47553,47551,1104,1106
1106,47551,47604,1105,1107
1107,47604,47602,1106,1108
1108,47602,47601,1107,1109
1109,47601,47598,1108,1110
1110,47598,47599,1109,1111
1111,47599,47606,1110,1112
1112,47606,47605,1111,1113
1113,47605,47609,1112,1114
1114,47609,47617,1113,1115
1115,47617,47618,1114,1116
1116,47618,47619,1115,1117
1119,47615,47611,1118,1120
1120,47611,47612,1119,1121
1121,47612,47629,1120,1122
1122,47629,47630,1121,1123
1123,47630,47631,1122,1124
1124,47631,47634,1123,1125
1125,47634,47632,1124,1126
1126,47632,47638,1125,1127
1127,47638,47636,1126,1128
1128,47636,47639,1127,1129
1129,47639,47640,1128,1130
1130,47640,47641,1129,1131
1131,47641,47658,1130,1132
1132,47658,47657,1131,1133
1133,47657,47656,1132,1134
1136,47654,47653,1135,1137
1137,47653,47652,1136,1138
1138,47652,47649,1137,1139
1139,47649,47648,1138,1140
1140,47648,47643,1139,1141
1141,47643,47645,1140,1142
1142,47645,47660,1141,1143
1143,47660,47659,1142,1144
1144,47659,47670,1143,1145
1145,47670,47671,1144,1146
1146,47671,47669,1145,1147
1147,47669,47667,1146,1148
1148,47667,47665,1147,1149
1149,47665,47664,1148,1150
1150,47664,47663,1149,1151
1151,47663,47666,1150,1152
1154,47677,47678,1153,1155
1155,47678,47684,1154,1156
1156,47684,47683,1155,1157
1157,47683,47662,1156,1158
1158,47662,47682,1157,1159
1159,47682,47681,1158,1160
1160,47681,47680,1159,1161
1161,47680,47679,1160,1162
1162,47679,47771,1161,1163
1163,47771,47772,1162,1164
1164,47772,47773,1163,1165
1167,47779,47781,1166,1168
1168,47781,47783,1167,1169
1169,47783,47784,1168,1170
1170,47784,47786,1169,1171
1171,47786,47761,1170,1172
1172,47761,47763,1171,1173
1173,47763,47766,1172,1174
1174,47766,47756,1173,1175
1175,47756,47685,1174,1176
1176,47685,47686,1175,1177
1177,47686,47687,1176,1178
1178,47687,47691,1177,1179
1179,47691,47694,1178,1180
1180,47694,47698,1179,1181
1181,47698,47696,1180,1182
1182,47696,47697,1181,1183
1185,47700,47701,1184,1186
1186,47701,47702,1185,1187
1187,47702,47704,1186,1188
1188,47704,47705,1187,1189
1189,47705,47752,1188,1190
1190,47752,47751,1189,1191
1191,47751,47749,1190,1192
1192,47749,47748,1191,1193
1193,47748,47746,1192,1194
1194,47746,47747,1193,1195
1195,47747,47745,1194,1196
1196,47745,47741,1195,1197
1197,47741,47742,1196,1198
1198,47742,47743,1197,1199
1201,47739,47738,1200,1202
1202,47738,47727,1201,1203
1203,47727,47728,1202,1204
1204,47728,47733,1203,1205
1205,47733,47732,1204,1206
1206,47732,47731,1205,1207
1207,47731,47730,1206,1208
1208,47730,47729,1207,1209
1209,47729,47725,1208,1210
1210,47725,47726,1209,1211
1211,47726,47724,1210,1212
1212,47724,47710,1211,1213
1213,47710,47712,1212,1214
1214,47712,47711,1213,1215
1215,47711,48186,1214,1216
1216,48186,48187,1215,1217
1217,48187,48188,1216,1218
1218,48188,48191,1217,1219
1219,48191,48183,1218,1220
1220,48183,48182,1219,1221
1221,48182,48179,1220,1222
1222,48179,48176,1221,1223
1223,48176,48175,1222,1224
1224,48175,48172,1223,1225
1225,48172,48173,1224,1226
1226,48173,48177,1225,1227
1229,48165,48166,1228,1230
1230,48166,48168,1229,1231
1231,48168,48169,1230,1232
1232,48169,48170,1231,1233
1233,48170,48171,1232,1234
1234,48171,48132,1233,1235
1235,48132,48133,1234,1236
1236,48133,48148,1235,1237
1237,48148,48136,1236,1238
1238,48136,48117,1237,1239
1239,48117,48120,1238,1240
1240,48120,48126,1239,1241
1241,48126,48124,1240,1242
1242,48124,48079,1241,1243
1243,48079,48076,1242,1244
1244,48076,48085,1243,1245
1245,48085,48087,1244,1246
1246,48087,48086,1245,1247
1247,48086,48084,1246,1248
1248,48084,48080,1247,1249
1251,48119,48118,1250,1252
1252,48118,48130,1251,1253
1253,48130,48135,1252,1254
1254,48135,48134,1253,1255
1255,48134,48131,1254,1256
1256,48131,48167,1255,1257
1257,48167,48178,1256,1258
1258,48178,48181,1257,1259
1259,48181,48190,1258,1260
1260,48190,48189,1259,1261
1261,48189,48184,1260,1262
1262,48184,48185,1261,1263
1263,48185,47713,1262,1264
1264,47713,47709,1263,1265
1267,47718,47717,1266,1268
1268,47717,47716,1267,1269
1269,47716,47715,1268,1270
1270,47715,47720,1269,1271
1271,47720,47721,1270,1272
1272,47721,47722,1271,1273
1273,47722,47723,1272,1274
1274,47723,47736,1273,1275
1275,47736,47735,1274,1276
1276,47735,47734,1275,1277
1277,47734,47737,1276,1278
1278,47737,47750,1277,1279
1279,47750,47708,1278,1280
1280,47708,47707,1279,1281
1281,47707,47706,1280,1282
1282,47706,47703,1281,1283
1283,47703,47699,1282,1284
1284,47699,47692,1283,1285
1285,47692,47690,1284,1286
1286,47690,47689,1285,1287
1287,47689,47688,1286,1288
1288,47688,47753,1287,1289
1289,47753,47754,1288,1290
1290,47754,47755,1289,1291
1291,47755,47769,1290,1292
1292,47769,47768,1291,1293
1293,47768,47767,1292,1294
1294,47767,47765,1293,1295
1295,47765,47764,1294,1296
1296,47764,47762,1295,1297
1297,47762,47760,1296,1298
1298,47760,47759,1297,1299
1299,47759,47758,1298,1300
1300,47758,47757,1299,1301
1301,47757,47785,1300,1302
1302,47785,47780,1301,1303
1303,47780,47782,1302,1304
1304,47782,47777,1303,1305
1305,47777,47778,1304,1306
1306,47778,47776,1305,1307
1307,47776,47770,1306,1308
1308,47770,47675,1307,1309
1309,47675,47674,1308,1310
1310,47674,47673,1309,1311
1311,47673,47672,1310,1312
1312,47672,47661,1311,1313
1313,47661,47646,1312,1314
1314,47646,47644,1313,1315
1315,47644,47647,1314,1316
1316,47647,47650,1315,1317
1317,47650,47651,1316,1318
1318,47651,47637,1317,1319
1319,47637,47635,1318,1320
1320,47635,47633,1319,1321
1321,47633,47624,1320,1322
1322,47624,47626,1321,1323
1323,47626,47625,1322,1324
1324,47625,47627,1323,1325
1325,47627,47623,1324,1326
1328,47592,47540,1327,1329
1329,47540,47538,1328,1330
1330,47538,47537,1329,1331
1331,47537,47536,1330,1332
1332,47536,47535,1331,1333
1335,48755,48750,1334,1336
1336,48750,48751,1335,1337
1337,48751,48749,1336,1338
1338,48749,48696,1337,1339
1339,48696,48695,1338,1340
1340,48695,48694,1339,1341
1341,48694,48693,1340,1342
1342,48693,48691,1341,1343
1343,48691,48690,1342,1344
1344,48690,48415,1343,1345
1345,48415,48416,1344,1346
1346,48416,48400,1345,1347
1347,48400,48402,1346,1348
1348,48402,48413,1347,1349
1349,48413,48411,1348,1350
1350,48411,48410,1349,1351
1351,48410,48406,1350,1352
1352,48406,48409,1351,1353
1353,48409,48408,1352,1354
1354,48408,48407,1353,1355
1357,48390,48391,1356,1358
1358,48391,48385,1357,1359
1359,48385,48384,1358,1360
1360,48384,48383,1359,1361
1361,48383,48392,1360,1362
1364,48387,48388,1363,1365
1365,48388,48404,1364,1366
1366,48404,48403,1365,1367
1367,48403,48405,1366,1368
1368,48405,48401,1367,1369
1369,48401,48414,1368,1370
1370,48414,48417,1369,1371
1371,48417,48418,1370,1372
1372,48418,48692,1371,1373
1375,48319,48316,1374,1376
1376,48316,48317,1375,1377
1377,48317,48318,1376,1378
1378,48318,48308,1377,1379
1379,48308,48488,1378,1380
1380,48488,48483,1379,1381
1381,48483,48482,1380,1382
1382,48482,48486,1381,1383
1383,48486,48481,1382,1384
1384,48481,48479,1383,1385
1385,48479,48477,1384,1386
1386,48477,48468,1385,1387
1387,48468,48470,1386,1388
1388,48470,48472,1387,1389
1389,48472,48473,1388,1390
1392,48421,48476,1391,1393
1393,48476,48471,1392,1394
1394,48471,48469,1393,1395
1395,48469,48478,1394,1396
1396,48478,48480,1395,1397
1397,48480,48485,1396,1398
1398,48485,48484,1397,1399
1399,48484,48487,1398,1400
1400,48487,48305,1399,1401
1401,48305,48306,1400,1402
1402,48306,48307,1401,1403
1403,48307,48309,1402,1404
1406,48462,48461,1405,1407
1407,48461,48463,1406,1408
1408,48463,48460,1407,1409
1409,48460,48459,1408,1410
1410,48459,48422,1409,1411
1411,48422,48419,1410,1412
1414,51142,51141,1413,1415
1415,51141,51148,1414,1416
1416,51148,51147,1415,1417
1417,51147,51146,1416,1418
1418,51146,51144,1417,1419
1419,51144,51145,1418,1420
1420,51145,51138,1419,1421
1421,51138,51139,1420,1422
1422,51139,51131,1421,1423
1423,51131,51126,1422,1424
1424,51126,51120,1423,1425
1425,51120,51119,1424,1426
1426,51119,51118,1425,1427
1427,51118,51116,1426,1428
1428,51116,51117,1427,1429
1429,51117,51115,1428,1430
1430,51115,51087,1429,1431
1431,51087,51089,1430,1432
1434,51133,51129,1433,1435
1435,51129,51130,1434,1436
1436,51130,51128,1435,1437
1437,51128,51127,1436,1438
1438,51127,51124,1437,1439
1439,51124,51125,1438,1440
1440,51125,51121,1439,1441
1441,51121,51122,1440,1442
1442,51122,51123,1441,1443
1443,51123,51112,1442,1444
1444,51112,51111,1443,1445
1445,51111,51110,1444,1446
1446,51110,51108,1445,1447
1447,51108,51164,1446,1448
1448,51164,51163,1447,1449
1449,51163,51162,1448,1450
1450,51162,51161,1449,1451
1451,51161,51155,1450,1452
1452,51155,51154,1451,1453
1453,51154,51153,1452,1454
1456,51178,51179,1455,1457
1457,51179,51180,1456,1458
1458,51180,51181,1457,1459
1459,51181,51175,1458,1460
1460,51175,51174,1459,1461
1461,51174,51176,1460,1462
1462,51176,51172,1461,1463
1463,51172,51159,1462,1464
1464,51159,51156,1463,1465
1465,51156,51157,1464,1466
1466,51157,51158,1465,1467
1467,51158,51169,1466,1468
1468,51169,51168,1467,1469
1469,51168,51170,1468,1470
1472,51190,51189,1471,1473
1473,51189,51188,1472,1474
1474,51188,51193,1473,1475
1475,51193,51192,1474,1476
1476,51192,51191,1475,1477
1477,51191,51187,1476,1478
1478,51187,51186,1477,1479
1479,51186,51184,1478,1480
1480,51184,51183,1479,1481
1481,51183,51396,1480,1482
1482,51396,51404,1481,1483
1483,51404,51397,1482,1484
1484,51397,51398,1483,1485
1485,51398,51395,1484,1486
1486,51395,51390,1485,1487
1487,51390,51411,1486,1488
1488,51411,51410,1487,1489
1489,51410,51412,1488,1490
1490,51412,51413,1489,1491
1491,51413,51414,1490,1492
1492,51414,51415,1491,1493
1493,51415,51416,1492,1494
1494,51416,51417,1493,1495
1495,51417,51421,1494,1496
1496,51421,51420,1495,1497
1497,51420,51419,1496,1498
1500,51407,51405,1499,1501
1501,51405,51402,1500,1502
1502,51402,51403,1501,1503
1503,51403,51406,1502,1504
1506,51383,51382,1505,1507
1507,51382,51384,1506,1508
1508,51384,51385,1507,1509
1509,51385,51401,1508,1510
1510,51401,51400,1509,1511
1511,51400,51399,1510,1512
1512,51399,51394,1511,1513
1513,51394,51393,1512,1514
1514,51393,51391,1513,1515
1515,51391,51392,1514,1516
1516,51392,51359,1515,1517
1517,51359,51431,1516,1518
1518,51431,51433,1517,1519
1519,51433,51434,1518,1520
1520,51434,51436,1519,1521
1521,51436,51437,1520,1522
1522,51437,51435,1521,1523
1523,51435,51443,1522,1524
1524,51443,51423,1523,1525
1525,51423,51362,1524,1526
1526,51362,51363,1525,1527
1527,51363,51389,1526,1528
1530,51438,51439,1529,1531
1531,51439,51442,1530,1532
1532,51442,51441,1531,1533
1533,51441,51440,1532,1534
1534,51440,51445,1533,1535
1537,51358,51360,1536,1538
1538,51360,51361,1537,1539
1539,51361,51366,1538,1540
1540,51366,51369,1539,1541
1541,51369,51368,1540,1542
1542,51368,51370,1541,1543
1543,51370,51371,1542,1544
1544,51371,51367,1543,1545
1545,51367,51365,1544,1546
1550,51205,51206,1549,1551
1551,51206,51207,1550,1552
1552,51207,51151,1551,1553
1553,51151,51150,1552,1554
1554,51150,51149,1553,1555
1555,51149,51136,1554,1556
1556,51136,51137,1555,1557
1557,51137,51140,1556,1558
1558,51140,51134,1557,1559
1561,51372,51373,1560,1562
1562,51373,51381,1561,1563
1563,51381,51380,1562,1564
1564,51380,51378,1563,1565
1565,51378,51377,1564,1566
1566,51377,51375,1565,1567
1567,51375,51196,1566,1568
1568,51196,51195,1567,1569
1569,51195,51194,1568,1570
1570,51194,51197,1569,1571
1573,48381,48380,1572,1574
1574,48380,48378,1573,1575
1575,48378,48377,1574,1576
1578,48382,48375,1577,1579
1579,48375,48376,1578,1580
1580,48376,48374,1579,1581
1581,48374,48371,1580,1582
1582,48371,48365,1581,1583
1583,48365,48360,1582,1584
1584,48360,48358,1583,1585
1585,48358,48357,1584,1586
1586,48357,48356,1585,1587
1587,48356,48354,1586,1588
1588,48354,48352,1587,1589
1589,48352,47814,1588,1590
1590,47814,47823,1589,1591
1591,47823,47827,1590,1592
1592,47827,47828,1591,1593
1593,47828,47826,1592,1594
1594,47826,47820,1593,1595
1597,47917,47918,1596,1598
1598,47918,47916,1597,1599
1599,47916,47921,1598,1600
1600,47921,47923,1599,1601
1601,47923,47925,1600,1602
1602,47925,47927,1601,1603
1603,47927,47933,1602,1604
1604,47933,47934,1603,1605
1605,47934,47935,1604,1606
1606,47935,47937,1605,1607
1607,47937,47943,1606,1608
1608,47943,47942,1607,1609
1609,47942,47964,1608,1610
1610,47964,47963,1609,1611
1611,47963,47962,1610,1612
1612,47962,47961,1611,1613
1613,47961,48004,1612,1614
1614,48004,47971,1613,1615
1617,47796,47794,1616,1618
1618,47794,47793,1617,1619
1619,47793,47795,1618,1620
1620,47795,47792,1619,1621
1621,47792,47816,1620,1622
1622,47816,47920,1621,1623
1623,47920,47919,1622,1624
1624,47919,47922,1623,1625
1625,47922,47924,1624,1626
1626,47924,47926,1625,1627
1627,47926,47932,1626,1628
1628,47932,47936,1627,1629
1629,47936,47938,1628,1630
1630,47938,47939,1629,1631
1631,47939,47940,1630,1632
1632,47940,47941,1631,1633
1633,47941,47965,1632,1634
1634,47965,47958,1633,1635
1635,47958,47959,1634,1636
1636,47959,47960,1635,1637
1637,47960,47954,1636,1638
1638,47954,47955,1637,1639
1641,48373,48372,1640,1642
1642,48372,48370,1641,1643
1643,48370,48368,1642,1644
1644,48368,48367,1643,1645
1645,48367,48366,1644,1646
1646,48366,48364,1645,1647
1647,48364,48363,1646,1648
1648,48363,48359,1647,1649
1649,48359,48355,1648,1650
1650,48355,48353,1649,1651
1651,48353,48351,1650,1652
1652,48351,48350,1651,1653
1653,48350,48349,1652,1654
1658,48970,48975,1657,1659
1659,48975,48974,1658,1660
1660,48974,48977,1659,1661
1661,48977,48982,1660,1662
1664,48912,48913,1663,1665
