LID,BPID,FPID,BLID,FLID
1949,49176,49177,1948,1950
1950,49177,49184,1949,1951
1951,49184,49185,1950,1952
1952,49185,49187,1951,1953
1955,49255,49257,1954,1956
1956,49257,49256,1955,1957
1957,49256,49232,1956,1958
1958,49232,49233,1957,1959
1959,49233,49231,1958,1960
1960,49231,49234,1959,1961
1961,49234,49305,1960,1962
1962,49305,49315,1961,1963
1963,49315,49316,1962,1964
1964,49316,49343,1963,1965
1965,49343,49350,1964,1966
1966,49350,49353,1965,1967
1967,49353,49193,1966,1968
1968,49193,49201,1967,1969
1969,49201,49159,1968,1970
1970,49159,49164,1969,1971
1973,49821,49820,1972,1974
1974,49820,49835,1973,1975
1975,49835,49839,1974,1976
1976,49839,49042,1975,1977
1977,49042,49045,1976,1978
1978,49045,49048,1977,1979
1979,49048,49053,1978,1980
1980,49053,49052,1979,1981
1981,49052,49051,1980,1982
1982,49051,49049,1981,1983
1983,49049,49050,1982,1984
1984,49050,49047,1983,1985
1985,49047,49046,1984,1986
1986,49046,49041,1985,1987
1989,49039,49038,1988,1990
1990,49038,49154,1989,1991
1991,49154,49152,1990,1992
1996,49308,49313,1995,1997
1997,49313,49312,1996,1998
1998,49312,49314,1997,1999
1999,49314,49309,1998,2000
2000,49309,49307,1999,2001
2001,49307,49306,2000,2002
2002,49306,49224,2001,2003
2007,48574,45319,2006,2008
2008,45319,48572,2007,2009
2013,48772,48774,2012,2014
2017,47753,47752,2016,2018
2018,47752,47751,2017,2019
2019,47751,47750,2018,2020
2020,47750,47738,2019,2021
2021,47738,47736,2020,2022
2022,47736,47737,2021,2023
2023,47737,47735,2022,2024
2024,47735,47760,2023,2025
2025,47760,47761,2024,2026
2028,47983,47982,2027,2029
2029,47982,47981,2028,2030
2030,47981,47980,2029,2031
2031,47980,47976,2030,2032
2032,47976,47977,2031,2033
2033,47977,47978,2032,2034
2034,47978,47979,2033,2035
2035,47979,47964,2034,2036
2036,47964,47962,2035,2037
2037,47962,47963,2036,2038
2038,47963,47960,2037,2039
2039,47960,47961,2038,2040
2040,47961,47950,2039,2041
2041,47950,47949,2040,2042
2042,47949,47947,2041,2043
2043,47947,47937,2042,2044
2044,47937,47938,2043,2045
2045,47938,47935,2044,2046
2046,47935,47936,2045,2047
2047,47936,47933,2046,2048
2048,47933,47934,2047,2049
2049,47934,47939,2048,2050
2052,47948,47951,2051,2053
2053,47951,47959,2052,2054
2054,47959,47958,2053,2055
2055,47958,47965,2054,2056
2056,47965,47966,2055,2057
2057,47966,47967,2056,2058
2058,47967,47968,2057,2059
2059,47968,47969,2058,2060
2060,47969,47970,2059,2061
2061,47970,47971,2060,2062
2062,47971,47975,2061,2063
2063,47975,47974,2062,2064
2068,47499,47498,2067,2069
2071,47402,47393,2070,2072
2072,47393,47394,2071,2073
2073,47394,47395,2072,2074
2074,47395,47396,2073,2075
2075,47396,47397,2074,2076
2076,47397,47399,2075,2077
2077,47399,47400,2076,2078
2078,47400,47329,2077,2079
2079,47329,47330,2078,2080
2080,47330,47315,2079,2081
2081,47315,47316,2080,2082
2082,47316,47313,2081,2083
2083,47313,47314,2082,2084
2086,47420,47438,2085,2087
2087,47438,47437,2086,2088
2088,47437,47431,2087,2089
2089,47431,47432,2088,2090
2090,47432,47433,2089,2091
2091,47433,47434,2090,2092
2092,47434,47435,2091,2093
2093,47435,47436,2092,2094
2094,47436,47425,2093,2095
2095,47425,47424,2094,2096
2096,47424,47423,2095,2097
2097,47423,47422,2096,2098
2098,47422,47421,2097,2099
2099,47421,47426,2098,2100
2100,47426,47427,2099,2101
2101,47427,47429,2100,2102
2102,47429,47428,2101,2103
2105,47412,47413,2104,2106
2106,47413,47414,2105,2107
2107,47414,47415,2106,2108
2108,47415,47416,2107,2109
2109,47416,47408,2108,2110
2110,47408,47407,2109,2111
2111,47407,47404,2110,2112
2112,47404,47322,2111,2113
2113,47322,47323,2112,2114
2114,47323,47318,2113,2115
2115,47318,47306,2114,2116
2116,47306,47307,2115,2117
2117,47307,47308,2116,2118
2118,47308,47303,2117,2119
2119,47303,47299,2118,2120
2120,47299,47309,2119,2121
2121,47309,47310,2120,2122
2122,47310,47312,2121,2123
2123,47312,47317,2122,2124
2124,47317,47324,2123,2125
2125,47324,47401,2124,2126
2126,47401,47398,2125,2127
2127,47398,47417,2126,2128
2128,47417,47418,2127,2129
2129,47418,47419,2128,2130
2130,47419,47409,2129,2131
2131,47409,47410,2130,2132
2137,48731,48730,2136,2138
2138,48730,48732,2137,2139
2141,48693,48692,2140,2142
2142,48692,48691,2141,2143
2143,48691,48696,2142,2144
2144,48696,48695,2143,2145
2145,48695,48694,2144,2146
2146,48694,48689,2145,2147
2147,48689,48690,2146,2148
2148,48690,48687,2147,2149
2149,48687,48688,2148,2150
2150,48688,48686,2149,2151
2151,48686,48684,2150,2152
2154,48610,48607,2153,2155
2155,48607,48608,2154,2156
2156,48608,48606,2155,2157
2157,48606,48604,2156,2158
2158,48604,48603,2157,2159
2159,48603,48602,2158,2160
2160,48602,48601,2159,2161
2161,48601,48633,2160,2162
2162,48633,48629,2161,2163
2163,48629,48628,2162,2164
2164,48628,48627,2163,2165
2165,48627,48626,2164,2166
2166,48626,48625,2165,2167
2167,48625,48624,2166,2168
2168,48624,48614,2167,2169
2171,48527,48528,2170,2172
2172,48528,48529,2171,2173
2173,48529,48525,2172,2174
2174,48525,48534,2173,2175
2175,48534,48533,2174,2176
2176,48533,48539,2175,2177
2177,48539,48538,2176,2178
2178,48538,48609,2177,2179
2179,48609,48611,2178,2180
2180,48611,48612,2179,2181
2181,48612,48616,2180,2182
2182,48616,48617,2181,2183
2183,48617,48618,2182,2184
2184,48618,48537,2183,2185
2185,48537,48536,2184,2186
2186,48536,48535,2185,2187
2187,48535,48524,2186,2188
2188,48524,48526,2187,2189
2191,49427,49430,2190,2192
2192,49430,49428,2191,2193
2193,49428,49429,2192,2194
2194,49429,49426,2193,2195
2195,49426,49424,2194,2196
2196,49424,49425,2195,2197
2197,49425,49419,2196,2198
2198,49419,49420,2197,2199
2199,49420,49421,2198,2200
2200,49421,49418,2199,2201
2201,49418,49423,2200,2202
2204,49411,49412,2203,2205
2205,49412,49413,2204,2206
2206,49413,49406,2205,2207
2207,49406,49405,2206,2208
2208,49405,49407,2207,2209
2209,49407,49414,2208,2210
2210,49414,49415,2209,2211
2211,49415,49417,2210,2212
2214,49466,49579,2213,2215
2215,49579,49577,2214,2216
2216,49577,49582,2215,2217
2217,49582,49581,2216,2218
2218,49581,49580,2217,2219
2219,49580,49464,2218,2220
2220,49464,49463,2219,2221
2221,49463,49462,2220,2222
2222,49462,49454,2221,2223
2223,49454,49455,2222,2224
2224,49455,49456,2223,2225
2230,48561,48557,2229,2231
2231,48557,48558,2230,2232
2236,49539,49540,2235,2237
2237,49540,49538,2236,2238
2238,49538,49486,2237,2239
2239,49486,49487,2238,2240
2240,49487,49488,2239,2241
2241,49488,49483,2240,2242
2242,49483,49482,2241,2243
2243,49482,49481,2242,2244
2244,49481,49480,2243,2245
2245,49480,49485,2244,2246
2248,49443,49442,2247,2249
2249,49442,49441,2248,2250
2250,49441,49448,2249,2251
2251,49448,49447,2250,2252
2252,49447,49449,2251,2253
2253,49449,49446,2252,2254
2254,49446,49444,2253,2255
2255,49444,49440,2254,2256
2256,49440,49585,2255,2257
2257,49585,49587,2256,2258
2258,49587,49583,2257,2259
2259,49583,49584,2258,2260
2262,47027,47266,2261,2263
2263,47266,47276,2262,2264
2266,47262,47260,2265,2267
2267,47260,47261,2266,2268
2276,47719,47718,2275,2277
2277,47718,47720,2276,2278
2278,47720,47767,2277,2279
2279,47767,47766,2278,2280
2280,47766,47764,2279,2281
2281,47764,47765,2280,2282
2282,47765,47759,2281,2283
2283,47759,47758,2282,2284
2284,47758,47773,2283,2285
2285,47773,47795,2284,2286
2286,47795,47792,2285,2287
2287,47792,47791,2286,2288
2288,47791,47793,2287,2289
2289,47793,47794,2288,2290
2290,47794,47796,2289,2291
2291,47796,47797,2290,2292
2292,47797,47798,2291,2293
2293,47798,47774,2292,2294
2294,47774,47775,2293,2295
2295,47775,47776,2294,2296
2296,47776,47778,2295,2297
2299,47531,47533,2298,2300
2300,47533,47532,2299,2301
2301,47532,47534,2300,2302
2302,47534,47527,2301,2303
2305,48449,48463,2304,2306
2306,48463,48465,2305,2307
2307,48465,48466,2306,2308
2308,48466,48467,2307,2309
2309,48467,48464,2308,2310
2313,48312,48313,2312,2314
2314,48313,48311,2313,2315
2315,48311,48310,2314,2316
2316,48310,48309,2315,2317
2317,48309,48233,2316,2318
2318,48233,48231,2317,2319
2319,48231,48232,2318,2320
2320,48232,48221,2319,2321
2321,48221,48222,2320,2322
2322,48222,48225,2321,2323
2323,48225,48247,2322,2324
2324,48247,48248,2323,2325
2325,48248,48246,2324,2326
2326,48246,48245,2325,2327
2327,48245,48271,2326,2328
2332,48827,48796,2331,2333
2333,48796,48794,2332,2334
2334,48794,48793,2333,2335
2335,48793,48799,2334,2336
2336,48799,48801,2335,2337
2337,48801,48802,2336,2338
2338,48802,48800,2337,2339
2339,48800,48795,2338,2340
2340,48795,48822,2339,2341
2341,48822,48823,2340,2342
2342,48823,48824,2341,2343
2343,48824,48826,2342,2344
2344,48826,48825,2343,2345
2345,48825,45342,2344,2346
2346,45342,48818,2345,2347
2347,48818,48817,2346,2348
2350,48785,45377,2349,2351
2351,45377,48788,2350,2352
2352,48788,48792,2351,2353
2353,48792,48790,2352,2354
2354,48790,48791,2353,2355
2355,48791,48789,2354,2356
2356,48789,48783,2355,2357
2357,48783,48835,2356,2358
2358,48835,48846,2357,2359
2359,48846,45350,2358,2360
2360,45350,48850,2359,2361
2361,48850,48849,2360,2362
2362,48849,48859,2361,2363
2363,48859,48857,2362,2364
2364,48857,48858,2363,2365
2365,48858,48893,2364,2366
2368,48813,48814,2367,2369
2369,48814,48831,2368,2370
2370,48831,48830,2369,2371
2371,48830,45344,2370,2372
2372,45344,48829,2371,2373
2373,48829,48787,2372,2374
2374,48787,48836,2373,2375
2375,48836,48839,2374,2376
2376,48839,48844,2375,2377
2377,48844,48843,2376,2378
2378,48843,48842,2377,2379
2379,48842,48840,2378,2380
2380,48840,48838,2379,2381
2381,48838,45353,2380,2382
2384,48891,45351,2383,2385
2385,45351,48852,2384,2386
2386,48852,48855,2385,2387
2387,48855,48854,2386,2388
2388,48854,48856,2387,2389
2389,48856,48853,2388,2390
2390,48853,48886,2389,2391
2391,48886,48887,2390,2392
2392,48887,48888,2391,2393
2393,48888,48889,2392,2394
2394,48889,48890,2393,2395
2395,48890,48882,2394,2396
2396,48882,48879,2395,2397
2397,48879,48880,2396,2398
2398,48880,48881,2397,2399
2399,48881,48878,2398,2400
2400,48878,48877,2399,2401
2401,48877,48932,2400,2402
2402,48932,48931,2401,2403
2403,48931,48933,2402,2404
2404,48933,48916,2403,2405
2405,48916,48913,2404,2406
2408,48833,48841,2407,2409
2409,48841,48845,2408,2410
2410,48845,48847,2409,2411
2411,48847,48848,2410,2412
2412,48848,48864,2411,2413
2413,48864,45355,2412,2414
2414,45355,48861,2413,2415
2415,48861,48862,2414,2416
2416,48862,48863,2415,2417
2417,48863,48885,2416,2418
2418,48885,48872,2417,2419
2419,48872,48871,2418,2420
2420,48871,48873,2419,2421
2421,48873,48874,2420,2422
2422,48874,48875,2421,2423
2423,48875,48876,2422,2424
2424,48876,48866,2423,2425
2425,48866,48867,2424,2426
2426,48867,48870,2425,2427
2427,48870,48869,2426,2428
2430,48868,48865,2429,2431
2431,48865,48936,2430,2432
2432,48936,48934,2431,2433
2433,48934,48935,2432,2434
2434,48935,48937,2433,2435
2435,48937,48938,2434,2436
2436,48938,48939,2435,2437
2437,48939,48943,2436,2438
2438,48943,48944,2437,2439
2439,48944,48942,2438,2440
2440,48942,48949,2439,2441
2441,48949,48948,2440,2442
2442,48948,48947,2441,2443
2443,48947,48979,2442,2444
2444,48979,48976,2443,2445
2445,48976,49003,2444,2446
2446,49003,49002,2445,2447
2447,49002,49001,2446,2448
2448,49001,48977,2447,2449
2449,48977,48978,2448,2450
2450,48978,45357,2449,2451
2454,48912,48914,2453,2455
2455,48914,48915,2454,2456
2456,48915,48919,2455,2457
2457,48919,48920,2456,2458
2458,48920,48910,2457,2459
2459,48910,48911,2458,2460
2460,48911,48940,2459,2461
2461,48940,48941,2460,2462
2462,48941,48950,2461,2463
2463,48950,48951,2462,2464
2464,48951,48952,2463,2465
2465,48952,48953,2464,2466
2468,48966,48967,2467,2469
2469,48967,48968,2468,2470
2470,48968,48969,2469,2471
2471,48969,48970,2470,2472
2472,48970,48974,2471,2473
2473,48974,45359,2472,2474
2474,45359,48993,2473,2475
2475,48993,49006,2474,2476
2476,49006,49021,2475,2477
2477,49021,49022,2476,2478
2478,49022,49023,2477,2479
2479,49023,49874,2478,2480
2480,49874,49881,2479,2481
2481,49881,49882,2480,2482
2482,49882,49880,2481,2483
2485,48980,48981,2484,2486
2486,48981,48982,2485,2487
2487,48982,48984,2486,2488
2488,48984,48973,2487,2489
2489,48973,45268,2488,2490
2490,45268,49000,2489,2491
2491,49000,48994,2490,2492
2492,48994,48995,2491,2493
2493,48995,48996,2492,2494
2494,48996,48999,2493,2495
2495,48999,48998,2494,2496
2496,48998,48997,2495,2497
2497,48997,49004,2496,2498
2498,49004,48975,2497,2499
2499,48975,48972,2498,2500
2502,49014,49015,2501,2503
2503,49015,49017,2502,2504
2504,49017,49016,2503,2505
2505,49016,49018,2504,2506
2506,49018,49019,2505,2507
2507,49019,49013,2506,2508
2508,49013,49010,2507,2509
2509,49010,49007,2508,2510
2510,49007,49009,2509,2511
2511,49009,49008,2510,2512
2512,49008,49011,2511,2513
2515,48986,48987,2514,2516
2516,48987,48988,2515,2517
2517,48988,48989,2516,2518
2518,48989,48990,2517,2519
2519,48990,45356,2518,2520
2520,45356,49020,2519,2521
2521,49020,49024,2520,2522
2522,49024,49031,2521,2523
2523,49031,49030,2522,2524
2524,49030,49028,2523,2525
2525,49028,49026,2524,2526
2528,49885,49878,2527,2529
2529,49878,49879,2528,2530
2530,49879,49886,2529,2531
2531,49886,49888,2530,2532
2532,49888,49889,2531,2533
2533,49889,50686,2532,2534
2534,50686,50683,2533,2535
2535,50683,50680,2534,2536
2536,50680,50679,2535,2537
2537,50679,50675,2536,2538
2538,50675,50676,2537,2539
2539,50676,50673,2538,2540
2540,50673,50670,2539,2541
2541,50670,50650,2540,2542
2542,50650,50649,2541,2543
2543,50649,50661,2542,2544
2544,50661,50664,2543,2545
2545,50664,50641,2544,2546
2546,50641,50642,2545,2547
2547,50642,50647,2546,2548
2548,50647,50648,2547,2549
2549,50648,50540,2548,2550
2550,50540,50577,2549,2551
2551,50577,50568,2550,2552
2552,50568,50541,2551,2553
2553,50541,50554,2552,2554
2554,50554,50556,2553,2555
2555,50556,50537,2554,2556
2556,50537,50539,2555,2557
2559,49029,49875,2558,2560
2560,49875,49877,2559,2561
2561,49877,49876,2560,2562
2562,49876,49887,2561,2563
2563,49887,50689,2562,2564
2564,50689,50688,2563,2565
2565,50688,50687,2564,2566
2566,50687,50685,2565,2567
2567,50685,50684,2566,2568
2568,50684,50682,2567,2569
2569,50682,50681,2568,2570
2570,50681,50678,2569,2571
2571,50678,50674,2570,2572
2572,50674,50677,2571,2573
2573,50677,50672,2572,2574
2574,50672,50671,2573,2575
2575,50671,50651,2574,2576
2576,50651,50652,2575,2577
2577,50652,50660,2576,2578
2578,50660,50658,2577,2579
2579,50658,50659,2578,2580
2580,50659,50657,2579,2581
2581,50657,50653,2580,2582
2582,50653,50654,2581,2583
2585,50656,50655,2584,2586
2586,50655,50662,2585,2587
2587,50662,50663,2586,2588
2588,50663,50665,2587,2589
2589,50665,50640,2588,2590
2590,50640,50639,2589,2591
2591,50639,50634,2590,2592
2592,50634,50621,2591,2593
2593,50621,50622,2592,2594
2594,50622,50623,2593,2595
2595,50623,50632,2594,2596
2596,50632,45391,2595,2597
2597,45391,50636,2596,2598
2600,50643,50644,2599,2601
2601,50644,50645,2600,2602
2602,50645,50646,2601,2603
2603,50646,50617,2602,2604
2604,50617,50615,2603,2605
2605,50615,50614,2604,2606
2606,50614,50613,2605,2607
2607,50613,50612,2606,2608
2608,50612,50611,2607,2609
2609,50611,50616,2608,2610
2610,50616,50618,2609,2611
2611,50618,50619,2610,2612
2612,50619,50620,2611,2613
2615,50594,50598,2614,2616
2616,50598,50596,2615,2617
2617,50596,50597,2616,2618
2618,50597,50595,2617,2619
2619,50595,50593,2618,2620
2620,50593,50592,2619,2621
2621,50592,50578,2620,2622
2622,50578,50576,2621,2623
2623,50576,50570,2622,2624
2624,50570,50566,2623,2625
2625,50566,50567,2624,2626
2626,50567,50569,2625,2627
2627,50569,50579,2626,2628
2628,50579,50590,2627,2629
2631,50572,50571,2630,2632
2632,50571,50575,2631,2633
2633,50575,50574,2632,2634
2634,50574,50573,2633,2635
2635,50573,50542,2634,2636
2636,50542,50555,2635,2637
2637,50555,50560,2636,2638
2638,50560,50557,2637,2639
2639,50557,50558,2638,2640
2642,50548,50549,2641,2643
2643,50549,50550,2642,2644
2644,50550,50547,2643,2645
2645,50547,50546,2644,2646
2646,50546,50564,2645,2647
2647,50564,50587,2646,2648
2648,50587,50584,2647,2649
2649,50584,50582,2648,2650
2650,50582,50581,2649,2651
2651,50581,50580,2650,2652
2652,50580,50585,2651,2653
2653,50585,50583,2652,2654
2654,50583,50586,2653,2655
2655,50586,50565,2654,2656
2658,50604,50603,2657,2659
2659,50603,50599,2658,2660
2660,50599,50608,2659,2661
2661,50608,50630,2660,2662
2662,50630,50629,2661,2663
2663,50629,50628,2662,2664
2664,50628,50624,2663,2665
2665,50624,50626,2664,2666
2666,50626,50625,2665,2667
2667,50625,50627,2666,2668
2668,50627,50606,2667,2669
2669,50606,50607,2668,2670
2670,50607,50610,2669,2671
2671,50610,50609,2670,2672
2672,50609,50601,2671,2673
2673,50601,50602,2672,2674
2676,50538,50536,2675,2677
2677,50536,50561,2676,2678
2678,50561,50553,2677,2679
2679,50553,50543,2678,2680
2680,50543,50544,2679,2681
2681,50544,50545,2680,2682
2682,50545,50552,2681,2683
2683,50552,50534,2682,2684
2684,50534,50535,2683,2685
2685,50535,50532,2684,2686
2686,50532,50533,2685,2687
2687,50533,50531,2686,2688
2688,50531,50523,2687,2689
2689,50523,50270,2688,2690
2690,50270,50269,2689,2691
2691,50269,50275,2690,2692
2692,50275,50273,2691,2693
2693,50273,50272,2692,2694
2694,50272,50274,2693,2695
2695,50274,50271,2694,2696
2696,50271,50266,2695,2697
2697,50266,50260,2696,2698
2698,50260,50261,2697,2699
2699,50261,50249,2698,2700
2700,50249,50248,2699,2701
412,46935,46938,411,413
413,46938,46937,412,414
414,46937,46936,413,415
415,46936,46943,414,416
416,46943,46444,415,417
417,46444,46446,416,418
418,46446,46448,417,419
419,46448,46449,418,420
420,46449,46450,419,421
421,46450,46479,420,422
422,46479,46477,421,423
423,46477,46475,422,424
424,46475,46469,423,425
425,46469,46470,424,426
426,46470,46554,425,427
427,46554,46555,426,428
428,46555,46533,427,429
429,46533,46512,428,430
430,46512,46517,429,431
431,46517,46518,430,432
432,46518,46519,431,433
433,46519,46509,432,434
434,46509,46510,433,435
435,46510,46511,434,436
436,46511,46508,435,437
437,46508,46496,436,438
438,46496,46488,437,439
439,46488,46568,438,440
440,46568,46571,439,441
441,46571,46584,440,442
442,46584,46586,441,443
443,46586,46589,442,444
444,46589,46646,443,445
445,46646,46639,444,446
446,46639,46638,445,447
447,46638,46637,446,448
448,46637,46633,447,449
449,46633,46628,448,450
450,46628,46627,449,451
451,46627,46631,450,452
452,46631,46630,451,453
453,46630,46629,452,454
454,46629,46619,453,455
455,46619,46618,454,456
456,46618,46617,455,457
457,46617,46616,456,458
458,46616,46615,457,459
459,46615,46614,458,460
460,46614,46612,459,461
463,46682,46683,462,464
464,46683,46684,463,465
465,46684,46685,464,466
466,46685,46686,465,467
467,46686,46632,466,468
468,46632,46626,467,469
469,46626,46625,468,470
470,46625,46634,469,471
471,46634,46635,470,472
472,46635,46641,471,473
473,46641,46640,472,474
474,46640,46636,473,475
475,46636,46588,474,476
476,46588,46587,475,477
477,46587,46585,476,478
478,46585,46570,477,479
479,46570,46569,478,480
480,46569,46507,479,481
481,46507,46529,480,482
482,46529,46530,481,483
483,46530,46472,482,484
484,46472,46482,483,485
485,46482,46481,484,486
488,46473,46542,487,489
489,46542,46541,488,490
490,46541,46540,489,491
491,46540,46549,490,492
492,46549,46539,491,493
493,46539,46550,492,494
494,46550,46548,493,495
495,46548,46471,494,496
496,46471,46474,495,497
497,46474,46478,496,498
498,46478,46451,497,499
499,46451,46447,498,500
500,46447,46445,499,501
501,46445,46443,500,502
502,46443,46919,501,503
503,46919,46920,502,504
504,46920,46922,503,505
505,46922,46927,504,506
506,46927,46928,505,507
507,46928,46930,506,508
508,46930,46931,507,509
509,46931,46907,508,510
510,46907,46906,509,511
511,46906,46908,510,512
512,46908,46911,511,513
513,46911,46916,512,514
516,46597,46596,515,517
517,46596,46593,516,518
518,46593,46592,517,519
519,46592,46591,518,520
520,46591,46590,519,521
521,46590,46643,520,522
522,46643,46642,521,523
523,46642,46624,522,524
524,46624,46623,523,525
525,46623,46622,524,526
526,46622,46621,525,527
527,46621,46620,526,528
528,46620,46690,527,529
529,46690,46689,528,530
530,46689,46688,529,531
531,46688,46687,530,532
532,46687,46656,531,533
535,46655,46692,534,536
536,46692,46691,535,537
537,46691,46669,536,538
538,46669,46670,537,539
539,46670,46671,538,540
540,46671,46668,539,541
541,46668,46667,540,542
542,46667,46657,541,543
543,46657,46658,542,544
544,46658,46653,543,545
545,46653,46701,544,546
546,46701,46703,545,547
547,46703,46704,546,548
548,46704,46706,547,549
549,46706,46894,548,550
550,46894,46893,549,551
551,46893,46891,550,552
552,46891,46856,551,553
553,46856,46854,552,554
554,46854,46853,553,555
555,46853,46850,554,556
556,46850,46731,555,557
557,46731,46707,556,558
558,46707,46717,557,559
559,46717,46718,558,560
560,46718,46765,559,561
563,46712,46711,562,564
564,46711,46713,563,565
565,46713,46708,564,566
566,46708,46730,565,567
567,46730,46732,566,568
568,46732,46733,567,569
569,46733,46851,568,570
570,46851,46848,569,571
571,46848,46849,570,572
572,46849,46852,571,573
573,46852,46855,572,574
574,46855,46890,573,575
575,46890,46892,574,576
576,46892,46705,575,577
577,46705,46702,576,578
578,46702,46700,577,579
579,46700,46652,578,580
580,46652,46666,579,581
581,46666,46672,580,582
582,46672,46679,581,583
583,46679,46678,582,584
584,46678,46676,583,585
585,46676,46677,584,586
586,46677,46675,585,587
587,46675,46674,586,588
590,46538,46537,589,591
591,46537,46535,590,592
592,46535,46534,591,593
593,46534,46532,592,594
594,46532,46513,593,595
595,46513,46528,594,596
596,46528,46527,595,597
597,46527,46523,596,598
600,46520,46524,599,601
601,46524,46525,600,602
602,46525,46526,601,603
603,46526,46516,602,604
604,46516,46515,603,605
605,46515,46514,604,606
606,46514,46531,605,607
607,46531,46536,606,608
610,46543,46544,609,611
611,46544,46545,610,612
612,46545,46551,611,613
615,46502,46504,614,616
616,46504,46493,615,617
617,46493,46495,616,618
618,46495,46487,617,619
621,46484,46483,620,622
622,46483,46491,621,623
625,46492,46494,624,626
626,46494,46503,625,627
629,46499,46506,628,630
630,46506,46505,629,631
633,46929,46925,632,634
634,46925,46926,633,635
635,46926,46924,634,636
636,46924,46923,635,637
637,46923,46921,636,638
638,46921,46932,637,639
639,46932,46933,638,640
640,46933,46934,639,641
643,45945,45946,642,644
644,45946,45947,643,645
645,45947,45948,644,646
646,45948,45941,645,647
647,45941,45942,646,648
650,45926,45925,649,651
651,45925,45933,650,652
652,45933,45936,651,653
653,45936,45935,652,654
654,45935,45938,653,655
655,45938,45937,654,656
656,45937,45940,655,657
657,45940,45939,656,658
658,45939,45934,657,659
659,45934,45923,658,660
662,45927,45928,661,663
663,45928,45931,662,664
664,45931,45922,663,665
665,45922,45921,664,666
666,45921,45920,665,667
667,45920,45918,666,668
668,45918,45919,667,669
669,45919,45917,668,670
670,45917,45932,669,671
671,45932,45930,670,672
674,45889,45887,673,675
675,45887,45888,674,676
676,45888,45848,675,677
677,45848,45849,676,678
678,45849,45850,677,679
679,45850,45851,678,680
680,45851,45856,679,681
681,45856,45855,680,682
682,45855,45854,681,683
683,45854,45859,682,684
684,45859,45858,683,685
685,45858,45857,684,686
686,45857,45875,685,687
687,45875,45874,686,688
688,45874,45873,687,689
689,45873,45870,688,690
690,45870,45872,689,691
691,45872,45871,690,692
692,45871,45865,691,693
693,45865,45866,692,694
694,45866,45860,693,695
695,45860,45861,694,696
696,45861,45853,695,697
699,45892,45893,698,700
700,45893,45894,699,701
701,45894,45896,700,702
702,45896,45895,701,703
703,45895,45900,702,704
704,45900,45899,703,705
705,45899,45897,704,706
706,45897,45898,705,707
707,45898,45901,706,708
708,45901,45908,707,709
709,45908,45910,708,710
712,45913,45912,711,713
713,45912,45911,712,714
714,45911,45902,713,715
715,45902,45903,714,716
716,45903,45907,715,717
717,45907,45906,716,718
718,45906,45905,717,719
722,45841,45845,721,723
723,45845,45843,722,724
724,45843,45847,723,725
725,45847,45846,724,726
726,45846,45844,725,727
727,45844,45840,726,728
728,45840,45842,727,729
731,45876,45867,730,732
732,45867,45863,731,733
733,45863,45880,732,734
734,45880,45881,733,735
735,45881,45883,734,736
736,45883,45884,735,737
737,45884,45885,736,738
738,45885,45886,737,739
739,45886,45882,738,740
740,45882,45862,739,741
741,45862,45864,740,742
742,45864,45868,741,743
745,45878,45877,744,746
746,45877,45838,745,747
747,45838,45837,746,748
748,45837,45836,747,749
749,45836,45835,748,750
750,45835,45834,749,751
751,45834,45833,750,752
752,45833,45832,751,753
753,45832,45831,752,754
754,45831,45830,753,755
755,45830,45829,754,756
756,45829,45828,755,757
757,45828,45827,756,758
758,45827,45826,757,759
759,45826,45825,758,760
760,45825,45824,759,761
761,45824,45823,760,762
762,45823,45822,761,763
763,45822,45821,762,764
764,45821,45818,763,765
765,45818,45819,764,766
766,45819,45820,765,767
767,45820,45811,766,768
768,45811,45813,767,769
769,45813,45812,768,770
770,45812,45814,769,771
771,45814,45815,770,772
772,45815,45816,771,773
773,45816,45817,772,774
774,45817,45802,773,775
775,45802,45803,774,776
776,45803,45804,775,777
777,45804,45805,776,778
778,45805,45806,777,779
779,45806,45807,778,780
782,45808,45792,781,783
783,45792,45793,782,784
784,45793,45794,783,785
785,45794,45795,784,786
786,45795,45801,785,787
789,45798,45796,788,790
790,45796,45797,789,791
791,45797,45791,790,792
792,45791,45790,791,793
793,45790,45788,792,794
794,45788,45789,793,795
795,45789,45785,794,796
796,45785,45786,795,797
797,45786,45787,796,798
798,45787,45782,797,799
799,45782,45783,798,800
800,45783,45784,799,801
801,45784,45781,800,802
802,45781,45780,801,803
805,45765,45755,804,806
806,45755,45949,805,807
807,45949,45950,806,808
808,45950,45951,807,809
809,45951,45952,808,810
810,45952,45954,809,811
811,45954,45959,810,812
812,45959,45960,811,813
813,45960,45971,812,814
814,45971,45977,813,815
815,45977,45975,814,816
816,45975,45974,815,817
817,45974,45976,816,818
818,45976,45978,817,819
819,45978,45979,818,820
822,45771,45770,821,823
823,45770,45776,822,824
824,45776,45767,823,825
825,45767,45775,824,826
826,45775,45774,825,827
827,45774,45772,826,828
830,45768,45769,829,831
831,45769,45761,830,832
832,45761,45762,831,833
833,45762,45763,832,834
834,45763,45760,833,835
835,45760,45759,834,836
836,45759,45751,835,837
837,45751,45752,836,838
838,45752,45753,837,839
839,45753,45754,838,840
840,45754,45756,839,841
841,45756,45757,840,842
842,45757,45758,841,843
845,45747,45746,844,846
846,45746,45745,845,847
847,45745,45744,846,848
848,45744,45739,847,849
849,45739,45743,848,850
