LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
10058,10058,10057,10059,12829,42340,0,0,0,0,0,0,0,0,120.996,0,0,0,25.00,19.44,0,0
10059,10059,10058,10060,42340,24179,0,0,0,0,0,0,0,0,122.117,0,0,0,25.00,19.44,0,0
10060,10060,10059,10061,24179,12801,0,0,0,0,0,0,0,0,123.238,0,0,0,25.00,19.44,0,0
10061,10061,10060,10062,12801,28037,0,0,0,0,0,0,0,0,124.359,0,0,0,25.00,19.44,0,0
10062,10062,10061,10063,28037,27020,0,0,0,0,0,0,0,0,125.480,0,0,0,25.00,19.44,0,0
10063,10063,10062,10064,27020,20171,0,0,0,0,0,0,0,0,126.601,0,0,0,25.00,19.44,0,0
10064,10064,10063,10065,20171,20661,0,0,0,0,0,0,0,0,127.753,0,0,0,25.00,19.44,0,0
10065,10065,10064,10066,20661,38074,0,0,0,0,0,0,0,0,128.905,0,0,0,25.00,19.44,0,0
10066,10066,10065,10067,38074,42900,0,0,0,0,0,0,0,0,130.057,0,0,0,25.00,19.44,0,0
10067,10067,10066,10068,42900,37429,0,0,0,0,0,0,0,0,131.209,0,0,0,25.00,19.44,0,0
10068,10068,10067,10069,37429,548,0,0,0,0,0,0,0,0,132.361,0,0,0,25.00,19.44,0,0
10069,10069,10068,10070,548,20254,0,0,0,0,0,0,0,0,133.559,0,0,0,25.00,19.44,0,0
10070,10070,10069,10071,20254,23069,0,0,0,0,0,0,0,0,134.758,0,0,0,25.00,19.44,0,0
10071,10071,10070,10072,23069,22102,0,0,0,0,0,0,0,0,135.956,0,0,0,25.00,19.44,0,0
10072,10072,10071,10073,22102,2806,0,0,0,0,0,0,0,0,137.154,0,0,0,25.00,19.44,0,0
10073,10073,10072,10074,2806,13050,0,0,0,0,0,0,0,0,138.352,0,0,0,25.00,19.44,0,0
10074,10074,10073,10075,13050,32608,0,0,0,0,0,0,0,0,139.550,0,0,0,25.00,19.44,0,0
10075,10075,10074,10076,32608,26531,0,0,0,0,0,0,0,0,140.749,0,0,0,25.00,19.44,0,0
10076,10076,10075,10077,26531,43225,0,0,0,0,0,0,0,0,141.947,0,0,0,25.00,19.44,0,0
10077,10077,10076,10078,43225,23173,0,0,0,0,0,0,0,0,143.145,0,0,0,25.00,19.44,0,0
10078,10078,10077,10079,23173,31471,0,0,0,0,0,0,0,0,144.343,0,0,0,25.00,19.44,0,0
10079,10079,10078,10080,31471,12652,0,0,0,0,0,0,0,0,145.433,0,0,0,25.00,19.44,0,0
10080,10080,10079,10081,12652,25853,0,0,0,0,0,0,0,0,146.522,0,0,0,25.00,19.44,0,0
10081,10081,10080,10082,25853,11938,0,0,0,0,0,0,0,0,147.612,0,0,0,25.00,19.44,0,0
10082,10082,10081,10083,11938,9308,0,0,0,0,0,0,0,0,148.702,0,0,0,25.00,19.44,0,0
10083,10083,10082,10084,9308,17778,0,0,0,0,0,0,0,0,149.791,0,0,0,25.00,19.44,0,0
10084,10084,10083,10085,17778,33320,0,0,0,0,0,0,0,0,150.881,0,0,0,25.00,19.44,0,0
10085,10085,10084,10086,33320,39380,0,0,0,0,0,0,0,0,152.048,0,0,0,25.00,19.44,0,0
10086,10086,10085,10087,39380,32065,0,0,0,0,0,0,0,0,153.216,0,0,0,25.00,19.44,0,0
10087,10087,10086,10088,32065,4526,0,0,0,0,0,0,0,0,154.384,0,0,0,25.00,19.44,0,0
10088,10088,10087,10089,4526,16570,0,0,0,0,0,0,0,0,155.552,0,0,0,25.00,19.44,0,0
10089,10089,10088,10090,16570,4468,0,0,0,0,0,0,0,0,156.720,0,0,0,25.00,19.44,0,0
10090,10090,10089,10091,4468,27652,0,0,0,0,0,0,0,0,157.887,0,0,0,25.00,19.44,0,0
10091,10091,10090,10092,27652,1971,0,0,0,0,0,0,0,0,158.955,0,0,0,25.00,19.44,0,0
10092,10092,10091,10093,1971,18751,0,0,0,0,0,0,0,0,160.023,0,0,0,25.00,19.44,0,0
10093,10093,10092,10094,18751,14436,0,0,0,0,0,0,0,0,161.092,0,0,0,25.00,19.44,0,0
10094,10094,10093,10095,14436,27209,0,0,0,0,0,0,0,0,162.160,0,0,0,25.00,19.44,0,0
10095,10095,10094,10096,27209,29168,0,0,0,0,0,0,0,0,163.228,0,0,0,25.00,19.44,0,0
10096,10096,10095,10097,29168,13385,0,0,0,0,0,0,0,0,164.296,0,0,0,25.00,19.44,0,0
10097,10097,10096,10098,13385,16926,0,0,0,0,0,0,0,0,165.364,0,0,0,25.00,19.44,0,0
10098,10098,10097,10099,16926,35607,0,0,0,0,0,0,0,0,166.499,0,0,0,25.00,19.44,0,0
10099,10099,10098,10100,35607,4462,0,0,0,0,0,0,0,0,167.635,0,0,0,25.00,19.44,0,0
10100,10100,10099,10101,4462,7414,0,0,0,0,0,0,0,0,168.770,0,0,0,25.00,19.44,0,0
10101,10101,10100,10102,7414,17530,0,0,0,0,0,0,0,0,169.905,0,0,0,25.00,19.44,0,0
10102,10102,10101,10103,17530,36900,0,0,0,0,0,0,0,0,171.040,0,0,0,25.00,19.44,0,0
10103,10103,10102,10104,36900,22970,0,0,0,0,0,0,0,0,172.176,0,0,0,25.00,19.44,0,0
10104,10104,10103,10105,22970,28834,0,0,0,0,0,0,0,0,173.311,0,0,0,25.00,19.44,0,0
10105,10105,10104,10106,28834,17622,0,0,0,0,0,0,0,0,174.456,0,0,0,25.00,19.44,0,0
10106,10106,10105,10107,17622,2891,0,0,0,0,0,0,0,0,175.600,0,0,0,25.00,19.44,0,0
10107,10107,10106,10108,2891,700,0,0,0,0,0,0,0,0,176.745,0,0,0,25.00,19.44,0,0
10108,10108,10107,10109,700,34399,0,0,0,0,0,0,0,0,177.889,0,0,0,25.00,19.44,0,0
10109,10109,10108,10110,34399,39425,0,0,0,0,0,0,0,0,179.034,0,0,0,25.00,19.44,0,0
10110,10110,10109,10111,39425,11914,0,0,0,0,0,0,0,0,180.179,0,0,0,25.00,19.44,0,0
10111,10111,10110,10112,11914,21807,0,0,0,0,0,0,0,0,181.323,0,0,0,25.00,19.44,0,0
10112,10112,10111,10113,21807,8694,0,0,0,0,0,0,0,0,182.477,0,0,0,25.00,19.44,0,0
10113,10113,10112,10114,8694,23266,0,0,0,0,0,0,0,0,183.631,0,0,0,25.00,19.44,0,0
10114,10114,10113,10115,23266,44055,0,0,0,0,0,0,0,0,184.785,0,0,0,25.00,19.44,0,0
10115,10115,10114,10116,44055,39949,0,0,0,0,0,0,0,0,185.939,0,0,0,25.00,19.44,0,0
10116,10116,10115,10117,39949,33206,0,0,0,0,0,0,0,0,187.093,0,0,0,25.00,19.44,0,0
10117,10117,10116,10118,33206,3187,0,0,0,0,0,0,0,0,188.247,0,0,0,25.00,19.44,0,0
10118,10118,10117,10119,3187,14408,0,0,0,0,0,0,0,0,189.401,0,0,0,25.00,19.44,0,0
10119,10119,10118,10120,14408,26800,0,0,0,0,0,0,0,0,190.565,0,0,0,25.00,19.44,0,0
10120,10120,10119,10121,26800,24244,0,0,0,0,0,0,0,0,191.728,0,0,0,25.00,19.44,0,0
10121,10121,10120,10122,24244,1296,0,0,0,0,0,0,0,0,192.892,0,0,0,25.00,19.44,0,0
10122,10122,10121,10123,1296,44042,0,0,0,0,0,0,0,0,194.055,0,0,0,25.00,19.44,0,0
10123,10123,10122,10124,44042,28263,0,0,0,0,0,0,0,0,195.219,0,0,0,25.00,19.44,0,0
10124,10124,10123,10125,28263,10266,0,0,0,0,0,0,0,0,196.382,0,0,0,25.00,19.44,0,0
10125,10125,10124,10126,10266,27494,0,0,0,0,0,0,0,0,197.546,0,0,0,25.00,19.44,0,0
10126,10126,10125,10127,27494,33602,0,0,0,0,0,0,0,0,198.719,0,0,0,25.00,19.44,0,0
10127,10127,10126,10128,33602,44706,0,0,0,0,0,0,0,0,199.892,0,0,0,25.00,19.44,0,0
10128,10128,10127,10129,44706,25233,0,0,0,0,0,0,0,0,201.065,0,0,0,25.00,19.44,0,0
10129,10129,10128,10130,25233,29022,0,0,0,0,0,0,0,0,202.238,0,0,0,25.00,19.44,0,0
10130,10130,10129,10131,29022,544,0,0,0,0,0,0,0,0,203.411,0,0,0,25.00,19.44,0,0
10131,10131,10130,10132,544,25561,0,0,0,0,0,0,0,0,204.584,0,0,0,25.00,19.44,0,0
10132,10132,10131,10133,25561,36670,0,0,0,0,0,0,0,0,205.757,0,0,0,25.00,19.44,0,0
10133,10133,10132,10134,36670,19038,0,0,0,0,0,0,0,0,206.841,0,0,0,25.00,19.44,0,0
10134,10134,10133,10135,19038,8675,0,0,0,0,0,0,0,0,207.924,0,0,0,25.00,19.44,0,0
10135,10135,10134,10136,8675,22455,0,0,0,0,0,0,0,0,209.007,0,0,0,25.00,19.44,0,0
10136,10136,10135,10137,22455,14250,0,0,0,0,0,0,0,0,210.091,0,0,0,25.00,19.44,0,0
10137,10137,10136,10138,14250,11253,0,0,0,0,0,0,0,0,211.174,0,0,0,25.00,19.44,0,0
10138,10138,10137,10139,11253,19643,0,0,0,0,0,0,0,0,212.257,0,0,0,25.00,19.44,0,0
10139,10139,10138,10140,19643,2434,0,0,0,0,0,0,0,0,213.340,0,0,0,25.00,19.44,0,0
10140,10140,10139,10141,2434,12948,0,0,0,0,0,0,0,0,214.424,0,0,0,25.00,19.44,0,0
10141,10141,10140,10142,12948,16077,0,0,0,0,0,0,0,0,215.564,0,0,0,25.00,19.44,0,0
10142,10142,10141,10143,16077,41382,0,0,0,0,0,0,0,0,216.704,0,0,0,25.00,19.44,0,0
10143,10143,10142,10144,41382,28557,0,0,0,0,0,0,0,0,217.844,0,0,0,25.00,19.44,0,0
10144,10144,10143,10145,28557,39892,0,0,0,0,0,0,0,0,218.984,0,0,0,25.00,19.44,0,0
10145,10145,10144,10146,39892,41126,0,0,0,0,0,0,0,0,220.124,0,0,0,25.00,19.44,0,0
10146,10146,10145,10147,41126,16486,0,0,0,0,0,0,0,0,221.265,0,0,0,25.00,19.44,0,0
10147,10147,10146,10148,16486,16049,0,0,0,0,0,0,0,0,222.405,0,0,0,25.00,19.44,0,0
10148,10148,10147,10149,16049,2357,0,0,0,0,0,0,0,0,223.545,0,0,0,25.00,19.44,0,0
10149,10149,10148,10150,2357,39580,0,0,0,0,0,0,0,0,224.742,0,0,0,25.00,19.44,0,0
10150,10150,10149,10151,39580,16164,0,0,0,0,0,0,0,0,225.939,0,0,0,25.00,19.44,0,0
10151,10151,10150,10152,16164,42694,0,0,0,0,0,0,0,0,227.136,0,0,0,25.00,19.44,0,0
10152,10152,10151,10153,42694,8102,0,0,0,0,0,0,0,0,228.334,0,0,0,25.00,19.44,0,0
10153,10153,10152,10154,8102,20386,0,0,0,0,0,0,0,0,229.531,0,0,0,25.00,19.44,0,0
10154,10154,10153,10155,20386,8872,0,0,0,0,0,0,0,0,230.728,0,0,0,25.00,19.44,0,0
10155,10155,10154,10156,8872,19130,0,0,0,0,0,0,0,0,231.925,0,0,0,25.00,19.44,0,0
10156,10156,10155,10157,19130,13505,0,0,0,0,0,0,0,0,233.122,0,0,0,25.00,19.44,0,0
10157,10157,10156,10158,13505,24334,0,0,0,0,0,0,0,0,234.237,0,0,0,25.00,19.44,0,0
10158,10158,10157,10159,24334,39475,0,0,0,0,0,0,0,0,235.352,0,0,0,25.00,19.44,0,0
10159,10159,10158,10160,39475,37974,0,0,0,0,0,0,0,0,236.467,0,0,0,25.00,19.44,0,0
10160,10160,10159,10161,37974,10471,0,0,0,0,0,0,0,0,237.582,0,0,0,25.00,19.44,0,0
10161,10161,10160,10162,10471,22681,0,0,0,0,0,0,0,0,238.697,0,0,0,25.00,19.44,0,0
10162,10162,10161,10163,22681,40531,0,0,0,0,0,0,0,0,239.811,0,0,0,25.00,19.44,0,0
10163,10163,10162,10164,40531,30187,0,0,0,0,0,0,0,0,240.926,0,0,0,25.00,19.44,0,0
10164,10164,10163,10165,30187,15865,0,0,0,0,0,0,0,0,242.041,0,0,0,25.00,19.44,0,0
10165,10165,10164,10166,15865,28905,0,0,0,0,0,0,0,0,243.156,0,0,0,25.00,19.44,0,0
10166,10166,10165,10167,28905,15952,0,0,0,0,0,0,0,0,244.237,0,0,0,25.00,19.44,0,0
10167,10167,10166,10168,15952,37591,0,0,0,0,0,0,0,0,245.317,0,0,0,25.00,19.44,0,0
10168,10168,10167,10169,37591,27095,0,0,0,0,0,0,0,0,246.398,0,0,0,25.00,19.44,0,0
10169,10169,10168,10170,27095,33970,0,0,0,0,0,0,0,0,247.479,0,0,0,25.00,19.44,0,0
10170,10170,10169,10171,33970,26546,0,0,0,0,0,0,0,0,248.560,0,0,0,25.00,19.44,0,0
10171,10171,10170,10172,26546,5955,0,0,0,0,0,0,0,0,249.640,0,0,0,25.00,19.44,0,0
10172,10172,10171,10173,5955,36660,0,0,0,0,0,0,0,0,250.721,0,0,0,25.00,19.44,0,0
10173,10173,10172,10174,36660,25119,0,0,0,0,0,0,0,0,251.802,0,0,0,25.00,19.44,0,0
10174,10174,10173,10175,25119,20844,0,0,0,0,0,0,0,0,252.882,0,0,0,25.00,19.44,0,0
10175,10175,10174,10176,20844,21483,0,0,0,0,0,0,0,0,254.060,0,0,0,25.00,19.44,0,0
10176,10176,10175,10177,21483,24414,0,0,0,0,0,0,0,0,255.237,0,0,0,25.00,19.44,0,0
10177,10177,10176,10178,24414,14950,0,0,0,0,0,0,0,0,256.414,0,0,0,25.00,19.44,0,0
10178,10178,10177,10179,14950,12698,0,0,0,0,0,0,0,0,257.592,0,0,0,25.00,19.44,0,0
10179,10179,10178,10180,12698,35614,0,0,0,0,0,0,0,0,258.769,0,0,0,25.00,19.44,0,0
10180,10180,10179,10181,35614,5950,0,0,0,0,0,0,0,0,259.947,0,0,0,25.00,19.44,0,0
10181,10181,10180,10182,5950,41727,0,0,0,0,0,0,0,0,261.124,0,0,0,25.00,19.44,0,0
10182,10182,10181,10183,41727,12694,0,0,0,0,0,0,0,0,262.301,0,0,0,25.00,19.44,0,0
10183,10183,10182,10184,12694,27011,0,0,0,0,0,0,0,0,263.433,0,0,0,25.00,19.44,0,0
10184,10184,10183,10185,27011,16915,0,0,0,0,0,0,0,0,264.564,0,0,0,25.00,19.44,0,0
10185,10185,10184,10186,16915,367,0,0,0,0,0,0,0,0,265.696,0,0,0,25.00,19.44,0,0
10186,10186,10185,10187,367,19981,0,0,0,0,0,0,0,0,266.827,0,0,0,25.00,19.44,0,0
10187,10187,10186,10188,19981,34315,0,0,0,0,0,0,0,0,267.959,0,0,0,25.00,19.44,0,0
10188,10188,10187,10189,34315,16433,0,0,0,0,0,0,0,0,269.090,0,0,0,25.00,19.44,0,0
10189,10189,10188,10190,16433,15255,0,0,0,0,0,0,0,0,270.221,0,0,0,25.00,19.44,0,0
10190,10190,10189,10191,15255,601,0,0,0,0,0,0,0,0,271.353,0,0,0,25.00,19.44,0,0
10191,10191,10190,10192,601,15594,0,0,0,0,0,0,0,0,272.484,0,0,0,25.00,19.44,0,0
10192,10192,10191,10193,15594,43727,0,0,0,0,0,0,0,0,273.616,0,0,0,25.00,19.44,0,0
10193,10193,10192,10194,43727,31541,0,0,0,0,0,0,0,0,274.781,0,0,0,25.00,19.44,0,0
10194,10194,10193,10195,31541,38502,0,0,0,0,0,0,0,0,275.947,0,0,0,25.00,19.44,0,0
10195,10195,10194,10196,38502,30892,0,0,0,0,0,0,0,0,277.113,0,0,0,25.00,19.44,0,0
10196,10196,10195,10197,30892,9996,0,0,0,0,0,0,0,0,278.278,0,0,0,25.00,19.44,0,0
10197,10197,10196,10198,9996,32026,0,0,0,0,0,0,0,0,279.444,0,0,0,25.00,19.44,0,0
10198,10198,10197,10199,32026,43415,0,0,0,0,0,0,0,0,280.609,0,0,0,25.00,19.44,0,0
10199,10199,10198,10200,43415,4308,0,0,0,0,0,0,0,0,281.775,0,0,0,25.00,19.44,0,0
10200,10200,10199,10201,4308,27338,0,0,0,0,0,0,0,0,282.941,0,0,0,25.00,19.44,0,0
10201,10201,10200,10202,27338,38798,0,0,0,0,0,0,0,0,284.106,0,0,0,25.00,19.44,0,0
10202,10202,10201,10203,38798,22530,0,0,0,0,0,0,0,0,285.272,0,0,0,25.00,19.44,0,0
10203,10203,10202,10204,22530,14510,0,0,0,0,0,0,0,0,286.437,0,0,0,25.00,19.44,0,0
10204,10204,10203,10205,14510,9965,0,0,0,0,0,0,0,0,287.603,0,0,0,25.00,19.44,0,0
10205,10205,10204,10206,9965,889,0,0,0,0,0,0,0,0,288.769,0,0,0,25.00,19.44,0,0
10206,10206,10205,10207,889,28373,0,0,0,0,0,0,0,0,289.934,0,0,0,25.00,19.44,0,0
10207,10207,10206,10208,28373,42530,0,0,0,0,0,0,0,0,291.100,0,0,0,25.00,19.44,0,0
10208,10208,10207,10209,42530,11277,0,0,0,0,0,0,0,0,292.266,0,0,0,25.00,19.44,0,0
10209,10209,10208,10315,11277,40798,0,0,0,0,0,0,0,0,293.431,0,0,0,25.00,19.44,0,0
10210,10210,6916,10211,16374,36436,0,0,0,0,0,0,0,0,1.127,0,0,0,13.89,11.11,0,0
10211,10211,10210,10212,36436,34225,0,0,0,0,0,0,0,0,2.254,0,0,0,13.89,11.11,0,0
10212,10212,10211,10213,34225,32347,0,0,0,0,0,0,0,0,3.381,0,0,0,13.89,11.11,0,0
10213,10213,10212,10214,32347,29269,0,0,0,0,0,0,0,0,4.507,0,0,0,13.89,11.11,0,0
10214,10214,10213,10215,29269,32334,0,0,0,0,0,0,0,0,5.634,0,0,0,13.89,11.11,0,0
10215,10215,10214,10216,32334,30013,0,0,0,0,0,0,0,0,6.761,0,0,0,13.89,11.11,0,0
10216,10216,10215,10217,30013,14403,0,0,0,0,0,0,0,0,7.888,0,0,0,13.89,11.11,0,0
10217,10217,10216,10218,14403,32081,0,0,0,0,0,0,0,0,9.015,0,0,0,13.89,11.11,0,0
10218,10218,10217,10219,32081,21514,0,0,0,0,0,0,0,0,10.142,0,0,0,13.89,11.11,0,0
10219,10219,10218,10220,21514,20172,0,0,0,0,0,0,0,0,11.295,0,0,0,13.89,11.11,0,0
10220,10220,10219,10221,20172,16558,0,0,0,0,0,0,0,0,12.449,0,0,0,13.89,11.11,0,0
10221,10221,10220,10222,16558,7614,0,0,0,0,0,0,0,0,13.602,0,0,0,13.89,11.11,0,0
10222,10222,10221,10223,7614,7799,0,0,0,0,0,0,0,0,14.756,0,0,0,13.89,11.11,0,0
10223,10223,10222,10224,7799,8526,0,0,0,0,0,0,0,0,15.910,0,0,0,13.89,11.11,0,0
10224,10224,10223,10225,8526,39806,0,0,0,0,0,0,0,0,17.063,0,0,0,13.89,11.11,0,0
10225,10225,10224,10226,39806,245,0,0,0,0,0,0,0,0,18.217,0,0,0,13.89,11.11,0,0
10226,10226,10225,10227,245,8066,0,0,0,0,0,0,0,0,19.370,0,0,0,13.89,11.11,0,0
10227,10227,10226,10228,8066,28220,0,0,0,0,0,0,0,0,20.524,0,0,0,13.89,11.11,0,0
10228,10228,10227,10229,28220,11662,0,0,0,0,0,0,0,0,21.678,0,0,0,13.89,11.11,0,0
10229,10229,10228,10230,11662,10669,0,0,0,0,0,0,0,0,22.831,0,0,0,13.89,11.11,0,0
10230,10230,10229,10231,10669,26573,0,0,0,0,0,0,0,0,23.985,0,0,0,13.89,11.11,0,0
10231,10231,10230,10232,26573,17947,0,0,0,0,0,0,0,0,25.142,0,0,0,13.89,11.11,0,0
10232,10232,10231,10233,17947,32324,0,0,0,0,0,0,0,0,26.299,0,0,0,13.89,11.11,0,0
10233,10233,10232,10234,32324,34637,0,0,0,0,0,0,0,0,27.457,0,0,0,13.89,11.11,0,0
10234,10234,10233,10235,34637,18782,0,0,0,0,0,0,0,0,28.614,0,0,0,13.89,11.11,0,0
10235,10235,10234,10236,18782,824,0,0,0,0,0,0,0,0,29.771,0,0,0,13.89,11.11,0,0
10236,10236,10235,10237,824,37526,0,0,0,0,0,0,0,0,30.929,0,0,0,13.89,11.11,0,0
10237,10237,10236,10238,37526,27182,0,0,0,0,0,0,0,0,32.086,0,0,0,13.89,11.11,0,0
10238,10238,10237,10239,27182,1604,0,0,0,0,0,0,0,0,33.244,0,0,0,13.89,11.11,0,0
10239,10239,10238,10240,1604,15418,0,0,0,0,0,0,0,0,34.401,0,0,0,13.89,11.11,0,0
10240,10240,10239,10241,15418,12937,0,0,0,0,0,0,0,0,35.558,0,0,0,13.89,11.11,0,0
10241,10241,10240,10242,12937,33281,0,0,0,0,0,0,0,0,36.716,0,0,0,13.89,11.11,0,0
10242,10242,10241,10243,33281,6343,0,0,0,0,0,0,0,0,37.873,0,0,0,13.89,11.11,0,0
10243,10243,10242,10244,6343,17688,0,0,0,0,0,0,0,0,39.030,0,0,0,13.89,11.11,0,0
10244,10244,10243,10245,17688,41386,0,0,0,0,0,0,0,0,40.188,0,0,0,13.89,11.11,0,0
10245,10245,10244,10246,41386,16163,0,0,0,0,0,0,0,0,41.345,0,0,0,13.89,11.11,0,0
10246,10246,10245,10247,16163,23478,0,0,0,0,0,0,0,0,42.517,0,0,0,13.89,11.11,0,0
10247,10247,10246,10248,23478,6889,0,0,0,0,0,0,0,0,43.689,0,0,0,13.89,11.11,0,0
10248,10248,10247,10249,6889,28515,0,0,0,0,0,0,0,0,44.861,0,0,0,13.89,11.11,0,0
10249,10249,10248,10250,28515,21578,0,0,0,0,0,0,0,0,46.033,0,0,0,13.89,11.11,0,0
10250,10250,10249,10251,21578,39110,0,0,0,0,0,0,0,0,47.205,0,0,0,13.89,11.11,0,0
10251,10251,10250,10252,39110,2069,0,0,0,0,0,0,0,0,48.377,0,0,0,13.89,11.11,0,0
10252,10252,10251,10253,2069,34772,0,0,0,0,0,0,0,0,49.550,0,0,0,13.89,11.11,0,0
10253,10253,10252,10254,34772,26359,0,0,0,0,0,0,0,0,50.741,0,0,0,13.89,11.11,0,0
10254,10254,10253,10255,26359,40354,0,0,0,0,0,0,0,0,51.932,0,0,0,13.89,11.11,0,0
10255,10255,10254,10256,40354,24388,0,0,0,0,0,0,0,0,53.123,0,0,0,13.89,11.11,0,0
10256,10256,10255,10257,24388,41826,0,0,0,0,0,0,0,0,54.314,0,0,0,13.89,11.11,0,0
10257,10257,10256,10258,41826,39010,0,0,0,0,0,0,0,0,55.505,0,0,0,13.89,11.11,0,0
10258,10258,10257,10259,39010,37646,0,0,0,0,0,0,0,0,56.696,0,0,0,13.89,11.11,0,0
10259,10259,10258,10260,37646,1408,0,0,0,0,0,0,0,0,57.746,0,0,0,13.89,11.11,0,0
10260,10260,10259,10261,1408,14656,0,0,0,0,0,0,0,0,58.795,0,0,0,13.89,11.11,0,0
10261,10261,10260,10262,14656,20258,0,0,0,0,0,0,0,0,59.845,0,0,0,13.89,11.11,0,0
10262,10262,10261,10263,20258,25056,0,0,0,0,0,0,0,0,60.894,0,0,0,13.89,11.11,0,0
10263,10263,10262,10264,25056,17926,0,0,0,0,0,0,0,0,61.944,0,0,0,13.89,11.11,0,0
10264,10264,10263,10265,17926,14136,0,0,0,0,0,0,0,0,62.993,0,0,0,13.89,11.11,0,0
10265,10265,10264,10266,14136,16296,0,0,0,0,0,0,0,0,64.043,0,0,0,13.89,11.11,0,0
10266,10266,10265,10267,16296,19224,0,0,0,0,0,0,0,0,65.166,0,0,0,13.89,11.11,0,0
10267,10267,10266,10268,19224,20745,0,0,0,0,0,0,0,0,66.289,0,0,0,13.89,11.11,0,0
10268,10268,10267,10269,20745,26606,0,0,0,0,0,0,0,0,67.412,0,0,0,13.89,11.11,0,0
10269,10269,10268,10270,26606,24481,0,0,0,0,0,0,0,0,68.536,0,0,0,13.89,11.11,0,0
10270,10270,10269,10271,24481,21480,0,0,0,0,0,0,0,0,69.659,0,0,0,13.89,11.11,0,0
10271,10271,10270,10272,21480,26726,0,0,0,0,0,0,0,0,70.782,0,0,0,13.89,11.11,0,0
10272,10272,10271,10273,26726,39282,0,0,0,0,0,0,0,0,71.905,0,0,0,13.89,11.11,0,0
10273,10273,10272,10274,39282,11249,0,0,0,0,0,0,0,0,73.028,0,0,0,13.89,11.11,0,0
10274,10274,10273,10275,11249,10859,0,0,0,0,0,0,0,0,74.151,0,0,0,13.89,11.11,0,0
10275,10275,10274,6929,10859,29766,0,0,0,0,0,0,0,0,75.275,0,0,0,13.89,11.11,0,0
10276,10276,6788,10277,13661,28464,0,0,0,0,0,0,0,0,1.012,0,0,0,13.89,11.11,0,0
10277,10277,10276,10278,28464,18720,0,0,0,0,0,0,0,0,2.025,0,0,0,13.89,11.11,0,0
10278,10278,10277,10279,18720,21423,0,0,0,0,0,0,0,0,3.037,0,0,0,13.89,11.11,0,0
10279,10279,10278,10280,21423,41368,0,0,0,0,0,0,0,0,3.991,0,0,0,13.89,11.11,0,0
10280,10280,10279,10281,41368,37069,0,0,0,0,0,0,0,0,4.945,0,0,0,13.89,11.11,0,0
10281,10281,10280,10282,37069,25665,0,0,0,0,0,0,0,0,5.898,0,0,0,13.89,11.11,0,0
10282,10282,10281,10283,25665,18547,0,0,0,0,0,0,0,0,6.838,0,0,0,13.89,11.11,0,0
10283,10283,10282,10284,18547,8673,0,0,0,0,0,0,0,0,7.778,0,0,0,13.89,11.11,0,0
10284,10284,10283,10285,8673,21422,0,0,0,0,0,0,0,0,8.718,0,0,0,13.89,11.11,0,0
10286,10286,40126,10287,18597,27559,0,0,0,0,0,0,0,0,1.191,0,0,0,13.89,11.11,0,0
10287,10287,10286,10288,27559,25570,0,0,0,0,0,0,0,0,2.383,0,0,0,13.89,11.11,0,0
10288,10288,10287,10289,25570,27315,0,0,0,0,0,0,0,0,3.574,0,0,0,13.89,11.11,0,0
10289,10289,10288,10290,27315,9352,0,0,0,0,0,0,0,0,4.766,0,0,0,13.89,11.11,0,0
10290,10290,10289,10291,9352,29881,0,0,0,0,0,0,0,0,5.957,0,0,0,13.89,11.11,0,0
10291,10291,10290,10292,29881,37558,0,0,0,0,0,0,0,0,7.149,0,0,0,13.89,11.11,0,0
10292,10292,10291,10293,37558,19739,0,0,0,0,0,0,0,0,8.340,0,0,0,13.89,11.11,0,0
10293,10293,10292,10294,19739,12239,0,0,0,0,0,0,0,0,9.532,0,0,0,13.89,11.11,0,0
10294,10294,10293,10295,12239,28921,0,0,0,0,0,0,0,0,10.723,0,0,0,13.89,11.11,0,0
10295,10295,10294,10296,28921,32684,0,0,0,0,0,0,0,0,11.915,0,0,0,13.89,11.11,0,0
10296,10296,10295,10297,32684,28820,0,0,0,0,0,0,0,0,13.106,0,0,0,13.89,11.11,0,0
10297,10297,10296,10298,28820,30088,0,0,0,0,0,0,0,0,14.298,0,0,0,13.89,11.11,0,0
10298,10298,10297,10299,30088,32605,0,0,0,0,0,0,0,0,15.489,0,0,0,13.89,11.11,0,0
10299,10299,10298,10300,32605,10980,0,0,0,0,0,0,0,0,16.680,0,0,0,13.89,11.11,0,0
10300,10300,10299,10301,10980,21030,0,0,0,0,0,0,0,0,17.872,0,0,0,13.89,11.11,0,0
10301,10301,10300,10302,21030,21071,0,0,0,0,0,0,0,0,19.063,0,0,0,13.89,11.11,0,0
10302,10302,10301,10303,21071,1441,0,0,0,0,0,0,0,0,20.185,0,0,0,13.89,11.11,0,0
10303,10303,10302,10304,1441,37532,0,0,0,0,0,0,0,0,21.307,0,0,0,13.89,11.11,0,0
10304,10304,10303,10305,37532,38535,0,0,0,0,0,0,0,0,22.429,0,0,0,13.89,11.11,0,0
10305,10305,10304,10306,38535,3648,0,0,0,0,0,0,0,0,23.552,0,0,0,13.89,11.11,0,0
10306,10306,10305,10307,3648,33625,0,0,0,0,0,0,0,0,24.674,0,0,0,13.89,11.11,0,0
