DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
410,1.0,414,0.0,0.0,0.0,0.0,0,1.2,1.2
411,1.0,415,0.0,0.0,0.0,0.0,0,1.2,1.2
412,1.0,416,0.0,0.0,0.0,0.0,0,1.2,1.2
413,1.0,417,0.0,0.0,0.0,0.0,0,1.2,1.2
414,1.0,418,0.0,0.0,0.0,0.0,0,1.2,1.2
415,1.0,419,0.0,0.0,0.0,0.0,0,1.2,1.2
416,1.0,420,0.0,0.0,0.0,0.0,0,1.2,1.2
417,1.0,421,0.0,0.0,0.0,0.0,0,1.2,1.2
418,1.0,422,0.0,0.0,0.0,0.0,0,1.2,1.2
419,1.0,423,0.0,0.0,0.0,0.0,0,1.2,1.2
420,1.0,424,0.0,0.0,0.0,0.0,0,1.2,1.2
421,1.0,425,0.0,0.0,0.0,0.0,0,1.2,1.2
422,1.0,426,0.0,0.0,0.0,0.0,0,1.2,1.2
423,1.0,427,0.0,0.0,0.0,0.0,0,1.2,1.2
424,1.0,428,0.0,0.0,0.0,0.0,0,1.2,1.2
425,1.0,429,0.0,0.0,0.0,0.0,0,1.2,1.2
426,1.0,430,0.0,0.0,0.0,0.0,0,1.2,1.2
427,1.0,431,0.0,0.0,0.0,0.0,0,1.2,1.2
428,1.0,432,0.0,0.0,0.0,0.0,0,1.2,1.2
429,1.0,433,0.0,0.0,0.0,0.0,0,1.2,1.2
430,1.0,434,0.0,0.0,0.0,0.0,0,1.2,1.2
431,1.0,435,0.0,0.0,0.0,0.0,0,1.2,1.2
432,1.0,436,0.0,0.0,0.0,0.0,0,1.2,1.2
433,1.0,437,0.0,0.0,0.0,0.0,0,1.2,1.2
434,1.0,438,0.0,0.0,0.0,0.0,0,1.2,1.2
435,1.0,439,0.0,0.0,0.0,0.0,0,1.2,1.2
436,1.0,440,0.0,0.0,0.0,0.0,0,1.2,1.2
437,1.0,441,0.0,0.0,0.0,0.0,0,1.2,1.2
438,1.0,442,0.0,0.0,0.0,0.0,0,1.2,1.2
439,1.0,443,0.0,0.0,0.0,0.0,0,1.2,1.2
440,1.0,444,0.0,0.0,0.0,0.0,0,1.2,1.2
441,1.0,445,0.0,0.0,0.0,0.0,0,1.2,1.2
442,1.0,446,0.0,0.0,0.0,0.0,0,1.2,1.2
443,1.0,447,0.0,0.0,0.0,0.0,0,1.2,1.2
444,1.0,448,0.0,0.0,0.0,0.0,0,1.2,1.2
445,1.0,449,0.0,0.0,0.0,0.0,0,1.2,1.2
446,1.0,450,0.0,0.0,0.0,0.0,0,1.2,1.2
447,1.0,451,0.0,0.0,0.0,0.0,0,1.2,1.2
448,1.0,452,0.0,0.0,0.0,0.0,0,1.2,1.2
449,1.0,453,0.0,0.0,0.0,0.0,0,1.2,1.2
450,1.0,454,0.0,0.0,0.0,0.0,0,1.2,1.2
451,1.0,455,0.0,0.0,0.0,0.0,0,1.2,1.2
452,1.0,456,0.0,0.0,0.0,0.0,0,1.2,1.2
453,1.0,457,0.0,0.0,0.0,0.0,0,1.2,1.2
454,1.0,458,0.0,0.0,0.0,0.0,0,1.2,1.2
455,1.0,459,0.0,0.0,0.0,0.0,0,1.2,1.2
456,1.0,460,0.0,0.0,0.0,0.0,0,1.2,1.2
457,1.0,461,0.0,0.0,0.0,0.0,0,1.2,1.2
458,1.0,462,0.0,0.0,0.0,0.0,0,1.2,1.2
459,1.0,463,0.0,0.0,0.0,0.0,0,1.2,1.2
460,1.0,464,0.0,0.0,0.0,0.0,0,1.2,1.2
461,1.0,465,0.0,0.0,0.0,0.0,0,1.2,1.2
462,1.0,466,0.0,0.0,0.0,0.0,0,1.2,1.2
463,1.0,467,0.0,0.0,0.0,0.0,0,1.2,1.2
464,1.0,468,0.0,0.0,0.0,0.0,0,1.2,1.2
465,1.0,469,0.0,0.0,0.0,0.0,0,1.2,1.2
466,1.0,470,0.0,0.0,0.0,0.0,0,1.2,1.2
467,1.0,471,0.0,0.0,0.0,0.0,0,1.2,1.2
468,1.0,472,0.0,0.0,0.0,0.0,0,1.2,1.2
469,1.0,473,0.0,0.0,0.0,0.0,0,1.2,1.2
470,1.0,474,0.0,0.0,0.0,0.0,0,1.2,1.2
471,1.0,475,0.0,0.0,0.0,0.0,0,1.2,1.2
472,1.0,476,0.0,0.0,0.0,0.0,0,1.2,1.2
473,1.0,477,0.0,0.0,0.0,0.0,0,1.2,1.2
474,1.0,478,0.0,0.0,0.0,0.0,0,1.2,1.2
475,1.0,479,0.0,0.0,0.0,0.0,0,1.2,1.2
476,1.0,480,0.0,0.0,0.0,0.0,0,1.2,1.2
477,1.0,481,0.0,0.0,0.0,0.0,0,1.2,1.2
478,1.0,482,0.0,0.0,0.0,0.0,0,1.2,1.2
479,1.0,483,0.0,0.0,0.0,0.0,0,1.2,1.2
480,1.0,484,0.0,0.0,0.0,0.0,0,1.2,1.2
481,1.0,485,0.0,0.0,0.0,0.0,0,1.2,1.2
482,1.0,486,0.0,0.0,0.0,0.0,0,1.2,1.2
483,1.0,487,0.0,0.0,0.0,0.0,0,1.2,1.2
484,1.0,488,0.0,0.0,0.0,0.0,0,1.2,1.2
485,1.0,489,0.0,0.0,0.0,0.0,0,1.2,1.2
486,1.0,490,0.0,0.0,0.0,0.0,0,1.2,1.2
487,1.0,491,0.0,0.0,0.0,0.0,0,1.2,1.2
488,1.0,492,0.0,0.0,0.0,0.0,0,1.2,1.2
489,1.0,493,0.0,0.0,0.0,0.0,0,1.2,1.2
490,1.0,494,0.0,0.0,0.0,0.0,0,1.2,1.2
491,1.0,495,0.0,0.0,0.0,0.0,0,1.2,1.2
492,1.0,496,0.0,0.0,0.0,0.0,0,1.2,1.2
493,1.0,497,0.0,0.0,0.0,0.0,0,1.2,1.2
494,1.0,498,0.0,0.0,0.0,0.0,0,1.2,1.2
495,1.0,499,0.0,0.0,0.0,0.0,0,1.2,1.2
496,1.0,501,0.0,0.0,0.0,0.0,0,1.2,1.2
497,1.0,502,0.0,0.0,0.0,0.0,0,1.2,1.2
498,1.0,503,0.0,0.0,0.0,0.0,0,1.2,1.2
499,1.0,504,0.0,0.0,0.0,0.0,0,1.2,1.2
500,1.0,505,0.0,0.0,0.0,0.0,0,1.2,1.2
501,1.0,506,0.0,0.0,0.0,0.0,0,1.2,1.2
502,1.0,507,0.0,0.0,0.0,0.0,0,1.2,1.2
503,1.0,508,0.0,0.0,0.0,0.0,0,1.2,1.2
504,1.0,509,0.0,0.0,0.0,0.0,0,1.2,1.2
505,1.0,510,0.0,0.0,0.0,0.0,0,1.2,1.2
506,1.0,511,0.0,0.0,0.0,0.0,0,1.2,1.2
507,1.0,512,0.0,0.0,0.0,0.0,0,1.2,1.2
508,1.0,513,0.0,0.0,0.0,0.0,0,1.2,1.2
509,1.0,514,0.0,0.0,0.0,0.0,0,1.2,1.2
510,1.0,515,0.0,0.0,0.0,0.0,0,1.2,1.2
511,1.0,516,0.0,0.0,0.0,0.0,0,1.2,1.2
512,1.0,517,0.0,0.0,0.0,0.0,0,1.2,1.2
513,1.0,518,0.0,0.0,0.0,0.0,0,1.2,1.2
514,1.0,519,0.0,0.0,0.0,0.0,0,1.2,1.2
515,1.0,520,0.0,0.0,0.0,0.0,0,1.2,1.2
516,1.0,521,0.0,0.0,0.0,0.0,0,1.2,1.2
517,1.0,522,0.0,0.0,0.0,0.0,0,1.2,1.2
518,1.0,523,0.0,0.0,0.0,0.0,0,1.2,1.2
519,1.0,524,0.0,0.0,0.0,0.0,0,1.2,1.2
520,1.0,525,0.0,0.0,0.0,0.0,0,1.2,1.2
521,1.0,526,0.0,0.0,0.0,0.0,0,1.2,1.2
522,1.0,527,0.0,0.0,0.0,0.0,0,1.2,1.2
523,1.0,528,0.0,0.0,0.0,0.0,0,1.2,1.2
524,1.0,529,0.0,0.0,0.0,0.0,0,1.2,1.2
525,1.0,530,0.0,0.0,0.0,0.0,0,1.2,1.2
526,1.0,531,0.0,0.0,0.0,0.0,0,1.2,1.2
527,1.0,532,0.0,0.0,0.0,0.0,0,1.2,1.2
528,1.0,533,0.0,0.0,0.0,0.0,0,1.2,1.2
529,1.0,534,0.0,0.0,0.0,0.0,0,1.2,1.2
530,1.0,535,0.0,0.0,0.0,0.0,0,1.2,1.2
531,1.0,536,0.0,0.0,0.0,0.0,0,1.2,1.2
532,1.0,537,0.0,0.0,0.0,0.0,0,1.2,1.2
533,1.0,538,0.0,0.0,0.0,0.0,0,1.2,1.2
534,1.0,539,0.0,0.0,0.0,0.0,0,1.2,1.2
535,1.0,540,0.0,0.0,0.0,0.0,0,1.2,1.2
536,1.0,541,0.0,0.0,0.0,0.0,0,1.2,1.2
537,1.0,542,0.0,0.0,0.0,0.0,0,1.2,1.2
538,1.0,543,0.0,0.0,0.0,0.0,0,1.2,1.2
539,1.0,544,0.0,0.0,0.0,0.0,0,1.2,1.2
540,1.0,545,0.0,0.0,0.0,0.0,0,1.2,1.2
541,1.0,546,0.0,0.0,0.0,0.0,0,1.2,1.2
542,1.0,547,0.0,0.0,0.0,0.0,0,1.2,1.2
543,1.0,548,0.0,0.0,0.0,0.0,0,1.2,1.2
544,1.0,549,0.0,0.0,0.0,0.0,0,1.2,1.2
545,1.0,550,0.0,0.0,0.0,0.0,0,1.2,1.2
546,1.0,551,0.0,0.0,0.0,0.0,0,1.2,1.2
547,1.0,552,0.0,0.0,0.0,0.0,0,1.2,1.2
548,1.0,553,0.0,0.0,0.0,0.0,0,1.2,1.2
549,1.0,554,0.0,0.0,0.0,0.0,0,1.2,1.2
550,1.0,555,0.0,0.0,0.0,0.0,0,1.2,1.2
551,1.0,556,0.0,0.0,0.0,0.0,0,1.2,1.2
552,1.0,557,0.0,0.0,0.0,0.0,0,1.2,1.2
553,1.0,558,0.0,0.0,0.0,0.0,0,1.2,1.2
554,1.0,559,0.0,0.0,0.0,0.0,0,1.2,1.2
555,1.0,560,0.0,0.0,0.0,0.0,0,1.2,1.2
556,1.0,561,0.0,0.0,0.0,0.0,0,1.2,1.2
557,1.0,562,0.0,0.0,0.0,0.0,0,1.2,1.2
558,1.0,563,0.0,0.0,0.0,0.0,0,1.2,1.2
559,1.0,564,0.0,0.0,0.0,0.0,0,1.2,1.2
560,1.0,565,0.0,0.0,0.0,0.0,0,1.2,1.2
561,1.0,566,0.0,0.0,0.0,0.0,0,1.2,1.2
562,1.0,567,0.0,0.0,0.0,0.0,0,1.2,1.2
563,1.0,568,0.0,0.0,0.0,0.0,0,1.2,1.2
564,1.0,569,0.0,0.0,0.0,0.0,0,1.2,1.2
565,1.0,570,0.0,0.0,0.0,0.0,0,1.2,1.2
566,1.0,571,0.0,0.0,0.0,0.0,0,1.2,1.2
567,1.0,572,0.0,0.0,0.0,0.0,0,1.2,1.2
568,1.0,573,0.0,0.0,0.0,0.0,0,1.2,1.2
569,1.0,574,0.0,0.0,0.0,0.0,0,1.2,1.2
570,1.0,575,0.0,0.0,0.0,0.0,0,1.2,1.2
571,1.0,576,0.0,0.0,0.0,0.0,0,1.2,1.2
572,1.0,577,0.0,0.0,0.0,0.0,0,1.2,1.2
573,1.0,578,0.0,0.0,0.0,0.0,0,1.2,1.2
574,1.0,579,0.0,0.0,0.0,0.0,0,1.2,1.2
575,1.0,580,0.0,0.0,0.0,0.0,0,1.2,1.2
576,1.0,581,0.0,0.0,0.0,0.0,0,1.2,1.2
577,1.0,582,0.0,0.0,0.0,0.0,0,1.2,1.2
578,1.0,583,0.0,0.0,0.0,0.0,0,1.2,1.2
579,1.0,584,0.0,0.0,0.0,0.0,0,1.2,1.2
580,1.0,585,0.0,0.0,0.0,0.0,0,1.2,1.2
581,1.0,586,0.0,0.0,0.0,0.0,0,1.2,1.2
582,1.0,587,0.0,0.0,0.0,0.0,0,1.2,1.2
583,1.0,588,0.0,0.0,0.0,0.0,0,1.2,1.2
584,1.0,589,0.0,0.0,0.0,0.0,0,1.2,1.2
585,1.0,590,0.0,0.0,0.0,0.0,0,1.2,1.2
586,1.0,591,0.0,0.0,0.0,0.0,0,1.2,1.2
587,1.0,592,0.0,0.0,0.0,0.0,0,1.2,1.2
588,1.0,593,0.0,0.0,0.0,0.0,0,1.2,1.2
589,1.0,594,0.0,0.0,0.0,0.0,0,1.2,1.2
590,1.0,595,0.0,0.0,0.0,0.0,0,1.2,1.2
591,1.0,596,0.0,0.0,0.0,0.0,0,1.2,1.2
592,1.0,597,0.0,0.0,0.0,0.0,0,1.2,1.2
593,1.0,598,0.0,0.0,0.0,0.0,0,1.2,1.2
594,1.0,599,0.0,0.0,0.0,0.0,0,1.2,1.2
595,1.0,100,0.0,0.0,0.0,0.0,0,1.2,1.2
596,1.0,601,0.0,0.0,0.0,0.0,0,1.2,1.2
597,1.0,602,0.0,0.0,0.0,0.0,0,1.2,1.2
598,1.0,603,0.0,0.0,0.0,0.0,0,1.2,1.2
599,1.0,604,0.0,0.0,0.0,0.0,0,1.2,1.2
600,1.0,605,0.0,0.0,0.0,0.0,0,1.2,1.2
601,1.0,606,0.0,0.0,0.0,0.0,0,1.2,1.2
602,1.0,607,0.0,0.0,0.0,0.0,0,1.2,1.2
603,1.0,608,0.0,0.0,0.0,0.0,0,1.2,1.2
604,1.0,609,0.0,0.0,0.0,0.0,0,1.2,1.2
605,1.0,610,0.0,0.0,0.0,0.0,0,1.2,1.2
606,1.0,611,0.0,0.0,0.0,0.0,0,1.2,1.2
607,1.0,612,0.0,0.0,0.0,0.0,0,1.2,1.2
608,1.0,613,0.0,0.0,0.0,0.0,0,1.2,1.2
609,1.0,614,0.0,0.0,0.0,0.0,0,1.2,1.2
610,1.0,615,0.0,0.0,0.0,0.0,0,1.2,1.2
611,1.0,616,0.0,0.0,0.0,0.0,0,1.2,1.2
612,1.0,617,0.0,0.0,0.0,0.0,0,1.2,1.2
613,1.0,618,0.0,0.0,0.0,0.0,0,1.2,1.2
614,1.0,619,0.0,0.0,0.0,0.0,0,1.2,1.2
615,1.0,620,0.0,0.0,0.0,0.0,0,1.2,1.2
616,1.0,621,0.0,0.0,0.0,0.0,0,1.2,1.2
617,1.0,622,0.0,0.0,0.0,0.0,0,1.2,1.2
618,1.0,623,0.0,0.0,0.0,0.0,0,1.2,1.2
619,1.0,624,0.0,0.0,0.0,0.0,0,1.2,1.2
620,1.0,625,0.0,0.0,0.0,0.0,0,1.2,1.2
621,1.0,626,0.0,0.0,0.0,0.0,0,1.2,1.2
622,1.0,627,0.0,0.0,0.0,0.0,0,1.2,1.2
623,1.0,628,0.0,0.0,0.0,0.0,0,1.2,1.2
624,1.0,629,0.0,0.0,0.0,0.0,0,1.2,1.2
625,1.0,630,0.0,0.0,0.0,0.0,0,1.2,1.2
626,1.0,631,0.0,0.0,0.0,0.0,0,1.2,1.2
627,1.0,632,0.0,0.0,0.0,0.0,0,1.2,1.2
628,1.0,633,0.0,0.0,0.0,0.0,0,1.2,1.2
629,1.0,634,0.0,0.0,0.0,0.0,0,1.2,1.2
630,1.0,635,0.0,0.0,0.0,0.0,0,1.2,1.2
631,1.0,636,0.0,0.0,0.0,0.0,0,1.2,1.2
632,1.0,637,0.0,0.0,0.0,0.0,0,1.2,1.2
633,1.0,638,0.0,0.0,0.0,0.0,0,1.2,1.2
634,1.0,639,0.0,0.0,0.0,0.0,0,1.2,1.2
635,1.0,640,0.0,0.0,0.0,0.0,0,1.2,1.2
636,1.0,641,0.0,0.0,0.0,0.0,0,1.2,1.2
637,1.0,642,0.0,0.0,0.0,0.0,0,1.2,1.2
638,1.0,643,0.0,0.0,0.0,0.0,0,1.2,1.2
639,1.0,644,0.0,0.0,0.0,0.0,0,1.2,1.2
640,1.0,645,0.0,0.0,0.0,0.0,0,1.2,1.2
641,1.0,646,0.0,0.0,0.0,0.0,0,1.2,1.2
642,1.0,647,0.0,0.0,0.0,0.0,0,1.2,1.2
643,1.0,648,0.0,0.0,0.0,0.0,0,1.2,1.2
644,1.0,649,0.0,0.0,0.0,0.0,0,1.2,1.2
645,1.0,650,0.0,0.0,0.0,0.0,0,1.2,1.2
646,1.0,651,0.0,0.0,0.0,0.0,0,1.2,1.2
647,1.0,652,0.0,0.0,0.0,0.0,0,1.2,1.2
648,1.0,653,0.0,0.0,0.0,0.0,0,1.2,1.2
649,1.0,654,0.0,0.0,0.0,0.0,0,1.2,1.2
650,1.0,655,0.0,0.0,0.0,0.0,0,1.2,1.2
651,1.0,656,0.0,0.0,0.0,0.0,0,1.2,1.2
652,1.0,657,0.0,0.0,0.0,0.0,0,1.2,1.2
653,1.0,658,0.0,0.0,0.0,0.0,0,1.2,1.2
654,1.0,659,0.0,0.0,0.0,0.0,0,1.2,1.2
655,1.0,660,0.0,0.0,0.0,0.0,0,1.2,1.2
656,1.0,661,0.0,0.0,0.0,0.0,0,1.2,1.2
657,1.0,662,0.0,0.0,0.0,0.0,0,1.2,1.2
658,1.0,663,0.0,0.0,0.0,0.0,0,1.2,1.2
659,1.0,664,0.0,0.0,0.0,0.0,0,1.2,1.2
660,1.0,665,0.0,0.0,0.0,0.0,0,1.2,1.2
661,1.0,666,0.0,0.0,0.0,0.0,0,1.2,1.2
662,1.0,667,0.0,0.0,0.0,0.0,0,1.2,1.2
663,1.0,668,0.0,0.0,0.0,0.0,0,1.2,1.2
664,1.0,669,0.0,0.0,0.0,0.0,0,1.2,1.2
665,1.0,670,0.0,0.0,0.0,0.0,0,1.2,1.2
666,1.0,671,0.0,0.0,0.0,0.0,0,1.2,1.2
667,1.0,672,0.0,0.0,0.0,0.0,0,1.2,1.2
668,1.0,673,0.0,0.0,0.0,0.0,0,1.2,1.2
669,1.0,674,0.0,0.0,0.0,0.0,0,1.2,1.2
670,1.0,675,0.0,0.0,0.0,0.0,0,1.2,1.2
671,1.0,676,0.0,0.0,0.0,0.0,0,1.2,1.2
672,1.0,677,0.0,0.0,0.0,0.0,0,1.2,1.2
673,1.0,678,0.0,0.0,0.0,0.0,0,1.2,1.2
674,1.0,679,0.0,0.0,0.0,0.0,0,1.2,1.2
675,1.0,680,0.0,0.0,0.0,0.0,0,1.2,1.2
676,1.0,681,0.0,0.0,0.0,0.0,0,1.2,1.2
677,1.0,682,0.0,0.0,0.0,0.0,0,1.2,1.2
678,1.0,683,0.0,0.0,0.0,0.0,0,1.2,1.2
679,1.0,684,0.0,0.0,0.0,0.0,0,1.2,1.2
680,1.0,685,0.0,0.0,0.0,0.0,0,1.2,1.2
681,1.0,686,0.0,0.0,0.0,0.0,0,1.2,1.2
682,1.0,687,0.0,0.0,0.0,0.0,0,1.2,1.2
683,1.0,688,0.0,0.0,0.0,0.0,0,1.2,1.2
684,1.0,689,0.0,0.0,0.0,0.0,0,1.2,1.2
685,1.0,690,0.0,0.0,0.0,0.0,0,1.2,1.2
686,1.0,691,0.0,0.0,0.0,0.0,0,1.2,1.2
687,1.0,692,0.0,0.0,0.0,0.0,0,1.2,1.2
688,1.0,693,0.0,0.0,0.0,0.0,0,1.2,1.2
689,1.0,694,0.0,0.0,0.0,0.0,0,1.2,1.2
690,1.0,695,0.0,0.0,0.0,0.0,0,1.2,1.2
691,1.0,696,0.0,0.0,0.0,0.0,0,1.2,1.2
692,1.0,697,0.0,0.0,0.0,0.0,0,1.2,1.2
693,1.0,698,0.0,0.0,0.0,0.0,0,1.2,1.2
694,1.0,200,0.0,0.0,0.0,0.0,0,1.2,1.2
695,1.0,700,0.0,0.0,0.0,0.0,0,1.2,1.2
696,1.0,701,0.0,0.0,0.0,0.0,0,1.2,1.2
697,1.0,702,0.0,0.0,0.0,0.0,0,1.2,1.2
698,1.0,703,0.0,0.0,0.0,0.0,0,1.2,1.2
699,1.0,704,0.0,0.0,0.0,0.0,0,1.2,1.2
700,1.0,705,0.0,0.0,0.0,0.0,0,1.2,1.2
701,1.0,706,0.0,0.0,0.0,0.0,0,1.2,1.2
702,1.0,707,0.0,0.0,0.0,0.0,0,1.2,1.2
703,1.0,708,0.0,0.0,0.0,0.0,0,1.2,1.2
704,1.0,709,0.0,0.0,0.0,0.0,0,1.2,1.2
705,1.0,710,0.0,0.0,0.0,0.0,0,1.2,1.2
706,1.0,711,0.0,0.0,0.0,0.0,0,1.2,1.2
707,1.0,712,0.0,0.0,0.0,0.0,0,1.2,1.2
708,1.0,713,0.0,0.0,0.0,0.0,0,1.2,1.2
709,1.0,714,0.0,0.0,0.0,0.0,0,1.2,1.2
710,1.0,715,0.0,0.0,0.0,0.0,0,1.2,1.2
711,1.0,716,0.0,0.0,0.0,0.0,0,1.2,1.2
712,1.0,717,0.0,0.0,0.0,0.0,0,1.2,1.2
713,1.0,718,0.0,0.0,0.0,0.0,0,1.2,1.2
714,1.0,719,0.0,0.0,0.0,0.0,0,1.2,1.2
715,1.0,720,0.0,0.0,0.0,0.0,0,1.2,1.2
716,1.0,721,0.0,0.0,0.0,0.0,0,1.2,1.2
717,1.0,722,0.0,0.0,0.0,0.0,0,1.2,1.2
718,1.0,723,0.0,0.0,0.0,0.0,0,1.2,1.2
719,1.0,724,0.0,0.0,0.0,0.0,0,1.2,1.2
720,1.0,725,0.0,0.0,0.0,0.0,0,1.2,1.2
721,1.0,726,0.0,0.0,0.0,0.0,0,1.2,1.2
722,1.0,727,0.0,0.0,0.0,0.0,0,1.2,1.2
723,1.0,728,0.0,0.0,0.0,0.0,0,1.2,1.2
724,1.0,729,0.0,0.0,0.0,0.0,0,1.2,1.2
725,1.0,730,0.0,0.0,0.0,0.0,0,1.2,1.2
726,1.0,731,0.0,0.0,0.0,0.0,0,1.2,1.2
727,1.0,732,0.0,0.0,0.0,0.0,0,1.2,1.2
728,1.0,733,0.0,0.0,0.0,0.0,0,1.2,1.2
729,1.0,734,0.0,0.0,0.0,0.0,0,1.2,1.2
730,1.0,735,0.0,0.0,0.0,0.0,0,1.2,1.2
731,1.0,736,0.0,0.0,0.0,0.0,0,1.2,1.2
732,1.0,737,0.0,0.0,0.0,0.0,0,1.2,1.2
733,1.0,738,0.0,0.0,0.0,0.0,0,1.2,1.2
734,1.0,739,0.0,0.0,0.0,0.0,0,1.2,1.2
735,1.0,740,0.0,0.0,0.0,0.0,0,1.2,1.2
736,1.0,741,0.0,0.0,0.0,0.0,0,1.2,1.2
737,1.0,742,0.0,0.0,0.0,0.0,0,1.2,1.2
738,1.0,743,0.0,0.0,0.0,0.0,0,1.2,1.2
739,1.0,744,0.0,0.0,0.0,0.0,0,1.2,1.2
740,1.0,745,0.0,0.0,0.0,0.0,0,1.2,1.2
741,1.0,746,0.0,0.0,0.0,0.0,0,1.2,1.2
742,1.0,747,0.0,0.0,0.0,0.0,0,1.2,1.2
743,1.0,748,0.0,0.0,0.0,0.0,0,1.2,1.2
744,1.0,749,0.0,0.0,0.0,0.0,0,1.2,1.2
745,1.0,750,0.0,0.0,0.0,0.0,0,1.2,1.2
746,1.0,751,0.0,0.0,0.0,0.0,0,1.2,1.2
747,1.0,752,0.0,0.0,0.0,0.0,0,1.2,1.2
748,1.0,753,0.0,0.0,0.0,0.0,0,1.2,1.2
749,1.0,754,0.0,0.0,0.0,0.0,0,1.2,1.2
750,1.0,755,0.0,0.0,0.0,0.0,0,1.2,1.2
751,1.0,756,0.0,0.0,0.0,0.0,0,1.2,1.2
752,1.0,757,0.0,0.0,0.0,0.0,0,1.2,1.2
753,1.0,758,0.0,0.0,0.0,0.0,0,1.2,1.2
754,1.0,759,0.0,0.0,0.0,0.0,0,1.2,1.2
755,1.0,760,0.0,0.0,0.0,0.0,0,1.2,1.2
756,1.0,761,0.0,0.0,0.0,0.0,0,1.2,1.2
757,1.0,762,0.0,0.0,0.0,0.0,0,1.2,1.2
758,1.0,763,0.0,0.0,0.0,0.0,0,1.2,1.2
759,1.0,764,0.0,0.0,0.0,0.0,0,1.2,1.2
760,1.0,765,0.0,0.0,0.0,0.0,0,1.2,1.2
761,1.0,766,0.0,0.0,0.0,0.0,0,1.2,1.2
762,1.0,767,0.0,0.0,0.0,0.0,0,1.2,1.2
763,1.0,768,0.0,0.0,0.0,0.0,0,1.2,1.2
764,1.0,769,0.0,0.0,0.0,0.0,0,1.2,1.2
765,1.0,770,0.0,0.0,0.0,0.0,0,1.2,1.2
766,1.0,771,0.0,0.0,0.0,0.0,0,1.2,1.2
767,1.0,772,0.0,0.0,0.0,0.0,0,1.2,1.2
768,1.0,773,0.0,0.0,0.0,0.0,0,1.2,1.2
769,1.0,774,0.0,0.0,0.0,0.0,0,1.2,1.2
770,1.0,775,0.0,0.0,0.0,0.0,0,1.2,1.2
771,1.0,776,0.0,0.0,0.0,0.0,0,1.2,1.2
772,1.0,777,0.0,0.0,0.0,0.0,0,1.2,1.2
773,1.0,778,0.0,0.0,0.0,0.0,0,1.2,1.2
774,1.0,779,0.0,0.0,0.0,0.0,0,1.2,1.2
775,1.0,780,0.0,0.0,0.0,0.0,0,1.2,1.2
776,1.0,781,0.0,0.0,0.0,0.0,0,1.2,1.2
777,1.0,782,0.0,0.0,0.0,0.0,0,1.2,1.2
778,1.0,783,0.0,0.0,0.0,0.0,0,1.2,1.2
779,1.0,784,0.0,0.0,0.0,0.0,0,1.2,1.2
780,1.0,785,0.0,0.0,0.0,0.0,0,1.2,1.2
781,1.0,786,0.0,0.0,0.0,0.0,0,1.2,1.2
782,1.0,787,0.0,0.0,0.0,0.0,0,1.2,1.2
783,1.0,788,0.0,0.0,0.0,0.0,0,1.2,1.2
784,1.0,789,0.0,0.0,0.0,0.0,0,1.2,1.2
785,1.0,790,0.0,0.0,0.0,0.0,0,1.2,1.2
786,1.0,791,0.0,0.0,0.0,0.0,0,1.2,1.2
787,1.0,792,0.0,0.0,0.0,0.0,0,1.2,1.2
788,1.0,793,0.0,0.0,0.0,0.0,0,1.2,1.2
789,1.0,794,0.0,0.0,0.0,0.0,0,1.2,1.2
790,1.0,795,0.0,0.0,0.0,0.0,0,1.2,1.2
791,1.0,796,0.0,0.0,0.0,0.0,0,1.2,1.2
792,1.0,797,0.0,0.0,0.0,0.0,0,1.2,1.2
793,1.0,300,0.0,0.0,0.0,0.0,0,1.2,1.2
794,1.0,799,0.0,0.0,0.0,0.0,0,1.2,1.2
795,1.0,800,0.0,0.0,0.0,0.0,0,1.2,1.2
796,1.0,801,0.0,0.0,0.0,0.0,0,1.2,1.2
797,1.0,802,0.0,0.0,0.0,0.0,0,1.2,1.2
798,1.0,803,0.0,0.0,0.0,0.0,0,1.2,1.2
799,1.0,804,0.0,0.0,0.0,0.0,0,1.2,1.2
800,1.0,805,0.0,0.0,0.0,0.0,0,1.2,1.2
801,1.0,806,0.0,0.0,0.0,0.0,0,1.2,1.2
802,1.0,807,0.0,0.0,0.0,0.0,0,1.2,1.2
803,1.0,808,0.0,0.0,0.0,0.0,0,1.2,1.2
804,1.0,809,0.0,0.0,0.0,0.0,0,1.2,1.2
805,1.0,810,0.0,0.0,0.0,0.0,0,1.2,1.2
806,1.0,811,0.0,0.0,0.0,0.0,0,1.2,1.2
807,1.0,812,0.0,0.0,0.0,0.0,0,1.2,1.2
808,1.0,813,0.0,0.0,0.0,0.0,0,1.2,1.2
809,1.0,814,0.0,0.0,0.0,0.0,0,1.2,1.2
810,1.0,815,0.0,0.0,0.0,0.0,0,1.2,1.2
811,1.0,816,0.0,0.0,0.0,0.0,0,1.2,1.2
812,1.0,817,0.0,0.0,0.0,0.0,0,1.2,1.2
813,1.0,818,0.0,0.0,0.0,0.0,0,1.2,1.2
814,1.0,819,0.0,0.0,0.0,0.0,0,1.2,1.2
815,1.0,820,0.0,0.0,0.0,0.0,0,1.2,1.2
816,1.0,821,0.0,0.0,0.0,0.0,0,1.2,1.2
817,1.0,822,0.0,0.0,0.0,0.0,0,1.2,1.2
818,1.0,823,0.0,0.0,0.0,0.0,0,1.2,1.2
819,1.0,824,0.0,0.0,0.0,0.0,0,1.2,1.2
